model_family,model_size,seed,step,k,sparsity,iteration_num,learning_rate
Qwen,1.5B,2024,173,8,99.1183,1,3e-06
Qwen,1.5B,2024,174,8,99.1208,1,3e-06
Qwen,1.5B,2024,175,8,99.12,1,3e-06
Qwen,1.5B,2024,176,8,99.1207,1,3e-06
Qwen,1.5B,2024,177,8,99.1089,1,3e-06
Qwen,1.5B,2024,178,8,99.0959,1,3e-06
Qwen,1.5B,2024,179,8,99.0966,1,3e-06
Qwen,1.5B,2024,180,8,99.1021,1,3e-06
Qwen,1.5B,2024,181,8,99.1063,1,3e-06
Qwen,1.5B,2024,182,8,99.1142,1,3e-06
Qwen,1.5B,2024,183,8,99.114,1,3e-06
Qwen,1.5B,2024,184,8,99.12,1,3e-06
Qwen,1.5B,2024,185,8,99.1183,1,3e-06
Qwen,1.5B,2024,186,8,99.1241,1,3e-06
Qwen,1.5B,2024,187,8,99.1275,1,3e-06
Qwen,1.5B,2024,188,8,99.1277,1,3e-06
Qwen,1.5B,2024,189,8,99.1263,1,3e-06
Qwen,1.5B,2024,190,8,99.1339,1,3e-06
Qwen,1.5B,2024,191,8,99.1321,1,3e-06
Qwen,1.5B,2024,192,8,99.1391,1,3e-06
Qwen,1.5B,2024,193,8,99.1414,1,3e-06
Qwen,1.5B,2024,194,8,99.152,1,3e-06
Qwen,1.5B,2024,195,8,99.1571,1,3e-06
Qwen,1.5B,2024,196,8,99.1672,1,3e-06
Qwen,1.5B,2024,197,8,99.1713,1,3e-06
Qwen,1.5B,2024,198,8,99.1767,1,3e-06
Qwen,1.5B,2024,199,8,99.1712,1,3e-06
Qwen,1.5B,2024,200,8,99.1616,1,3e-06
Qwen,1.5B,2024,201,8,99.1591,1,3e-06
Qwen,1.5B,2024,202,8,99.1595,1,3e-06
Qwen,1.5B,2024,203,8,99.168,1,3e-06
Qwen,1.5B,2024,204,8,99.1704,1,3e-06
Qwen,1.5B,2024,205,8,99.1785,1,3e-06
Qwen,1.5B,2024,206,8,99.1772,1,3e-06
Qwen,1.5B,2024,207,8,99.1838,1,3e-06
Qwen,1.5B,2024,208,8,99.1911,1,3e-06
Qwen,1.5B,2024,209,8,99.1917,1,3e-06
Qwen,1.5B,2024,210,8,99.1924,1,3e-06
Qwen,1.5B,2024,211,8,99.1954,1,3e-06
Qwen,1.5B,2024,212,8,99.2006,1,3e-06
Qwen,1.5B,2024,213,8,99.1983,1,3e-06
Qwen,1.5B,2024,214,8,99.1976,1,3e-06
Qwen,1.5B,2024,215,8,99.1944,1,3e-06
Qwen,1.5B,2024,216,8,99.1922,1,3e-06
Qwen,1.5B,2024,217,8,99.1834,1,3e-06
Qwen,1.5B,2024,218,8,99.1601,1,3e-06
Qwen,1.5B,2024,219,8,99.1503,1,3e-06
Qwen,1.5B,2024,220,8,99.1478,1,3e-06
Qwen,1.5B,2024,221,8,99.1379,1,3e-06
Qwen,1.5B,2024,222,8,99.1344,1,3e-06
Qwen,1.5B,2024,223,8,99.141,1,3e-06
Qwen,1.5B,2024,224,8,99.1478,1,3e-06
Qwen,1.5B,2024,225,8,99.1587,1,3e-06
Qwen,1.5B,2024,226,8,99.1676,1,3e-06
Qwen,1.5B,2024,227,8,99.169,1,3e-06
Qwen,1.5B,2024,228,8,99.1691,1,3e-06
Qwen,1.5B,2024,229,8,99.1684,1,3e-06
Qwen,1.5B,2024,230,8,99.1814,1,3e-06
Qwen,1.5B,2024,231,8,99.1809,1,3e-06
Qwen,1.5B,2024,232,8,99.1771,1,3e-06
Qwen,1.5B,2024,233,8,99.1759,1,3e-06
Qwen,1.5B,2024,234,8,99.1739,1,3e-06
Qwen,1.5B,2024,235,8,99.1705,1,3e-06
Qwen,1.5B,2024,236,8,99.1638,1,3e-06
Qwen,1.5B,2024,237,8,99.161,1,3e-06
Qwen,1.5B,2024,238,8,99.1564,1,3e-06
Qwen,1.5B,2024,239,8,99.1621,1,3e-06
Qwen,1.5B,2024,240,8,99.1539,1,3e-06
Qwen,1.5B,2024,241,8,99.15,1,3e-06
Qwen,1.5B,2024,242,8,99.1453,1,3e-06
Qwen,1.5B,2024,243,8,99.1431,1,3e-06
Qwen,1.5B,2024,244,8,99.1381,1,3e-06
Qwen,1.5B,2024,245,8,99.139,1,3e-06
Qwen,1.5B,2024,246,8,99.1369,1,3e-06
Qwen,1.5B,2024,247,8,99.1411,1,3e-06
Qwen,1.5B,2024,248,8,99.1457,1,3e-06
Qwen,1.5B,2024,249,8,99.144,1,3e-06
Qwen,1.5B,2024,250,8,99.1437,1,3e-06
Qwen,1.5B,2024,251,8,99.1453,1,3e-06
Qwen,1.5B,2024,252,8,99.1493,1,3e-06
Qwen,1.5B,2024,253,8,99.1528,1,3e-06
Qwen,1.5B,2024,254,8,99.1507,1,3e-06
Qwen,1.5B,2024,255,8,99.1496,1,3e-06
Qwen,1.5B,2024,256,8,99.1488,1,3e-06
Qwen,1.5B,2024,257,8,99.1481,1,3e-06
Qwen,1.5B,2024,258,8,99.1422,1,3e-06
Qwen,1.5B,2024,259,8,99.1502,1,3e-06
Qwen,1.5B,2024,260,8,99.1597,1,3e-06
Qwen,1.5B,2024,261,8,99.1699,1,3e-06
Qwen,1.5B,2024,262,8,99.1741,1,3e-06
Qwen,1.5B,2024,263,8,99.1738,1,3e-06
Qwen,1.5B,2024,264,8,99.1819,1,3e-06
Qwen,1.5B,2024,265,8,99.1918,1,3e-06
Qwen,1.5B,2024,266,8,99.1967,1,3e-06
Qwen,1.5B,2024,267,8,99.2006,1,3e-06
Qwen,1.5B,2024,268,8,99.202,1,3e-06
Qwen,1.5B,2024,269,8,99.203,1,3e-06
Qwen,1.5B,2024,270,8,99.2104,1,3e-06
Qwen,1.5B,2024,271,8,99.2138,1,3e-06
Qwen,1.5B,2024,272,8,99.2103,1,3e-06
Qwen,1.5B,2024,273,8,99.2055,1,3e-06
Qwen,1.5B,2024,274,8,99.2043,1,3e-06
Qwen,1.5B,2024,275,8,99.2077,1,3e-06
Qwen,1.5B,2024,276,8,99.2151,1,3e-06
Qwen,1.5B,2024,277,8,99.2129,1,3e-06
Qwen,1.5B,2024,278,8,99.2069,1,3e-06
Qwen,1.5B,2024,279,8,99.196,1,3e-06
Qwen,1.5B,2024,280,8,99.1807,1,3e-06
Qwen,1.5B,2024,281,8,99.1743,1,3e-06
Qwen,1.5B,2024,282,8,99.1794,1,3e-06
Qwen,1.5B,2024,283,8,99.1736,1,3e-06
Qwen,1.5B,2024,284,8,99.1677,1,3e-06
Qwen,1.5B,2024,285,8,99.1689,1,3e-06
Qwen,1.5B,2024,286,8,99.1736,1,3e-06
Qwen,1.5B,2024,287,8,99.1679,1,3e-06
Qwen,1.5B,2024,288,8,99.1665,1,3e-06
Qwen,1.5B,2024,289,8,99.1731,1,3e-06
Qwen,1.5B,2024,290,8,99.1732,1,3e-06
Qwen,1.5B,2024,291,8,99.1782,1,3e-06
Qwen,1.5B,2024,292,8,99.1834,1,3e-06
Qwen,1.5B,2024,293,8,99.1754,1,3e-06
Qwen,1.5B,2024,294,8,99.1712,1,3e-06
Qwen,1.5B,2024,295,8,99.183,1,3e-06
Qwen,1.5B,2024,296,8,99.1793,1,3e-06
Qwen,1.5B,2024,297,8,99.1847,1,3e-06
Qwen,1.5B,2024,298,8,99.1716,1,3e-06
Qwen,1.5B,2024,299,8,99.1666,1,3e-06
Qwen,1.5B,2024,300,8,99.1699,1,3e-06
Qwen,1.5B,2024,301,8,99.1614,1,3e-06
Qwen,1.5B,2024,302,8,99.1526,1,3e-06
Qwen,1.5B,2024,303,8,99.1519,1,3e-06
Qwen,1.5B,2024,304,8,99.1558,1,3e-06
Qwen,1.5B,2024,305,8,99.1581,1,3e-06
Qwen,1.5B,2024,306,8,99.1638,1,3e-06
Qwen,1.5B,2024,307,8,99.1645,1,3e-06
Qwen,1.5B,2024,308,8,99.1655,1,3e-06
Qwen,1.5B,2024,309,8,99.1689,1,3e-06
Qwen,1.5B,2024,310,8,99.1881,1,3e-06
Qwen,1.5B,2024,311,8,99.1914,1,3e-06
Qwen,1.5B,2024,312,8,99.201,1,3e-06
Qwen,1.5B,2024,313,8,99.2085,1,3e-06
Qwen,1.5B,2024,314,8,99.2102,1,3e-06
Qwen,1.5B,2024,315,8,99.2178,1,3e-06
Qwen,1.5B,2024,316,8,99.2171,1,3e-06
Qwen,1.5B,2024,317,8,99.2189,1,3e-06
Qwen,1.5B,2024,318,8,99.2209,1,3e-06
Qwen,1.5B,2024,319,8,99.2159,1,3e-06
Qwen,1.5B,2024,320,8,99.2026,1,3e-06
Qwen,1.5B,2024,321,8,99.2052,1,3e-06
Qwen,1.5B,2024,322,8,99.1885,1,3e-06
Qwen,1.5B,2024,323,8,99.1742,1,3e-06
Qwen,1.5B,2024,324,8,99.1564,1,3e-06
Qwen,1.5B,2024,325,8,99.1439,1,3e-06
Qwen,1.5B,2024,326,8,99.1358,1,3e-06
Qwen,1.5B,2024,327,8,99.1186,1,3e-06
Qwen,1.5B,2024,328,8,99.1147,1,3e-06
Qwen,1.5B,2024,329,8,99.0903,1,3e-06
Qwen,1.5B,2024,330,8,99.0783,1,3e-06
Qwen,1.5B,2024,331,8,99.0784,1,3e-06
Qwen,1.5B,2024,332,8,99.0821,1,3e-06
Qwen,1.5B,2024,333,8,99.0893,1,3e-06
Qwen,1.5B,2024,334,8,99.093,1,3e-06
Qwen,1.5B,2024,335,8,99.1005,1,3e-06
Qwen,1.5B,2024,336,8,99.1002,1,3e-06
Qwen,1.5B,2024,337,8,99.1111,1,3e-06
Qwen,1.5B,2024,338,8,99.1218,1,3e-06
Qwen,1.5B,2024,339,8,99.1206,1,3e-06
Qwen,1.5B,2024,340,8,99.1154,1,3e-06
Qwen,1.5B,2024,341,8,99.1156,1,3e-06
Qwen,1.5B,2024,342,8,99.1087,1,3e-06
Qwen,1.5B,2024,343,8,99.1183,1,3e-06
Qwen,1.5B,2024,344,8,99.1142,1,3e-06
Qwen,1.5B,2024,345,8,99.1012,1,3e-06
Qwen,1.5B,2024,346,8,99.1036,1,3e-06
Qwen,1.5B,2024,347,8,99.1031,1,3e-06
Qwen,1.5B,2024,348,8,99.1074,1,3e-06
Qwen,1.5B,2024,349,8,99.1021,1,3e-06
Qwen,1.5B,2024,350,8,99.1053,1,3e-06
Qwen,1.5B,2024,351,8,99.1097,1,3e-06
Qwen,1.5B,2024,352,8,99.1125,1,3e-06
Qwen,1.5B,2024,353,8,99.1136,1,3e-06
Qwen,1.5B,2024,354,8,99.1208,1,3e-06
Qwen,1.5B,2024,355,8,99.1259,1,3e-06
Qwen,1.5B,2024,356,8,99.1316,1,3e-06
Qwen,1.5B,2024,357,8,99.1249,1,3e-06
Qwen,1.5B,2024,358,8,99.1172,1,3e-06
Qwen,1.5B,2024,359,8,99.1105,1,3e-06
Qwen,1.5B,2024,360,8,99.1042,1,3e-06
Qwen,1.5B,2024,361,8,99.1054,1,3e-06
Qwen,1.5B,2024,362,8,99.1054,1,3e-06
Qwen,1.5B,2024,363,8,99.1059,1,3e-06
Qwen,1.5B,2024,364,8,99.1078,1,3e-06
Qwen,1.5B,2024,365,8,99.12,1,3e-06
Qwen,1.5B,2024,366,8,99.1142,1,3e-06
Qwen,1.5B,2024,367,8,99.1234,1,3e-06
Qwen,1.5B,2024,368,8,99.1372,1,3e-06
Qwen,1.5B,2024,369,8,99.1351,1,3e-06
Qwen,1.5B,2024,370,8,99.1326,1,3e-06
Qwen,1.5B,2024,371,8,99.1232,1,3e-06
Qwen,1.5B,2024,372,8,99.1231,1,3e-06
Qwen,1.5B,2024,373,8,99.1191,1,3e-06
Qwen,1.5B,2024,374,8,99.1099,1,3e-06
Qwen,1.5B,2024,375,8,99.1072,1,3e-06
Qwen,1.5B,2024,376,8,99.1121,1,3e-06
Qwen,1.5B,2024,377,8,99.1098,1,3e-06
Qwen,1.5B,2024,378,8,99.1072,1,3e-06
Qwen,1.5B,2024,379,8,99.1144,1,3e-06
Qwen,1.5B,2024,380,8,99.1146,1,3e-06
Qwen,1.5B,2024,381,8,99.1228,1,3e-06
Qwen,1.5B,2024,382,8,99.1202,1,3e-06
Qwen,1.5B,2024,383,8,99.1337,1,3e-06
Qwen,1.5B,2024,384,8,99.1408,1,3e-06
Qwen,1.5B,2024,385,8,99.145,1,3e-06
Qwen,1.5B,2024,386,8,99.1482,1,3e-06
Qwen,1.5B,2024,387,8,99.1374,1,3e-06
Qwen,1.5B,2024,388,8,99.1189,1,3e-06
Qwen,1.5B,2024,389,8,99.1152,1,3e-06
Qwen,1.5B,2024,390,8,99.112,1,3e-06
Qwen,1.5B,2024,391,8,99.092,1,3e-06
Qwen,1.5B,2024,0,16,98.374,1,3e-06
Qwen,1.5B,2024,1,16,98.2963,1,3e-06
Qwen,1.5B,2024,2,16,98.2341,1,3e-06
Qwen,1.5B,2024,3,16,98.1813,1,3e-06
Qwen,1.5B,2024,4,16,98.1407,1,3e-06
Qwen,1.5B,2024,5,16,98.124,1,3e-06
Qwen,1.5B,2024,6,16,98.1079,1,3e-06
Qwen,1.5B,2024,7,16,98.0956,1,3e-06
Qwen,1.5B,2024,8,16,98.0892,1,3e-06
Qwen,1.5B,2024,9,16,98.0804,1,3e-06
Qwen,1.5B,2024,10,16,98.0696,1,3e-06
Qwen,1.5B,2024,11,16,98.0628,1,3e-06
Qwen,1.5B,2024,12,16,98.0575,1,3e-06
Qwen,1.5B,2024,13,16,98.0561,1,3e-06
Qwen,1.5B,2024,14,16,98.0619,1,3e-06
Qwen,1.5B,2024,15,16,98.0731,1,3e-06
Qwen,1.5B,2024,16,16,98.1009,1,3e-06
Qwen,1.5B,2024,17,16,98.1549,1,3e-06
Qwen,1.5B,2024,18,16,98.206,1,3e-06
Qwen,1.5B,2024,19,16,98.2554,1,3e-06
Qwen,1.5B,2024,20,16,98.3279,1,3e-06
Qwen,1.5B,2024,21,16,98.3968,1,3e-06
Qwen,1.5B,2024,22,16,98.4738,1,3e-06
Qwen,1.5B,2024,23,16,98.5375,1,3e-06
Qwen,1.5B,2024,24,16,98.5869,1,3e-06
Qwen,1.5B,2024,25,16,98.6414,1,3e-06
Qwen,1.5B,2024,26,16,98.6918,1,3e-06
Qwen,1.5B,2024,27,16,98.734,1,3e-06
Qwen,1.5B,2024,28,16,98.7705,1,3e-06
Qwen,1.5B,2024,29,16,98.8098,1,3e-06
Qwen,1.5B,2024,30,16,98.8392,1,3e-06
Qwen,1.5B,2024,31,16,98.8707,1,3e-06
Qwen,1.5B,2024,32,16,98.8947,1,3e-06
Qwen,1.5B,2024,33,16,98.9115,1,3e-06
Qwen,1.5B,2024,34,16,98.9283,1,3e-06
Qwen,1.5B,2024,35,16,98.9382,1,3e-06
Qwen,1.5B,2024,36,16,98.9471,1,3e-06
Qwen,1.5B,2024,37,16,98.9598,1,3e-06
Qwen,1.5B,2024,38,16,98.9696,1,3e-06
Qwen,1.5B,2024,39,16,98.9772,1,3e-06
Qwen,1.5B,2024,40,16,98.9869,1,3e-06
Qwen,1.5B,2024,41,16,98.9932,1,3e-06
Qwen,1.5B,2024,42,16,98.9923,1,3e-06
Qwen,1.5B,2024,43,16,98.997,1,3e-06
Qwen,1.5B,2024,44,16,99.005,1,3e-06
Qwen,1.5B,2024,45,16,99.0072,1,3e-06
Qwen,1.5B,2024,46,16,99.0129,1,3e-06
Qwen,1.5B,2024,47,16,99.0141,1,3e-06
Qwen,1.5B,2024,48,16,99.0136,1,3e-06
Qwen,1.5B,2024,49,16,99.0168,1,3e-06
Qwen,1.5B,2024,50,16,99.0152,1,3e-06
Qwen,1.5B,2024,51,16,99.0145,1,3e-06
Qwen,1.5B,2024,52,16,99.0071,1,3e-06
Qwen,1.5B,2024,53,16,99.0087,1,3e-06
Qwen,1.5B,2024,54,16,99.01,1,3e-06
Qwen,1.5B,2024,55,16,99.0078,1,3e-06
Qwen,1.5B,2024,56,16,99.0127,1,3e-06
Qwen,1.5B,2024,57,16,99.0165,1,3e-06
Qwen,1.5B,2024,58,16,99.0238,1,3e-06
Qwen,1.5B,2024,59,16,99.0192,1,3e-06
Qwen,1.5B,2024,60,16,99.0236,1,3e-06
Qwen,1.5B,2024,61,16,99.0241,1,3e-06
Qwen,1.5B,2024,62,16,99.0236,1,3e-06
Qwen,1.5B,2024,63,16,99.0232,1,3e-06
Qwen,1.5B,2024,64,16,99.0189,1,3e-06
Qwen,1.5B,2024,65,16,99.0099,1,3e-06
Qwen,1.5B,2024,66,16,99.0096,1,3e-06
Qwen,1.5B,2024,67,16,99.0082,1,3e-06
Qwen,1.5B,2024,68,16,99.0119,1,3e-06
Qwen,1.5B,2024,69,16,99.0056,1,3e-06
Qwen,1.5B,2024,70,16,99.0031,1,3e-06
Qwen,1.5B,2024,71,16,99.0043,1,3e-06
Qwen,1.5B,2024,72,16,99.0059,1,3e-06
Qwen,1.5B,2024,73,16,99.0,1,3e-06
Qwen,1.5B,2024,74,16,98.9969,1,3e-06
Qwen,1.5B,2024,75,16,98.9784,1,3e-06
Qwen,1.5B,2024,76,16,98.9757,1,3e-06
Qwen,1.5B,2024,77,16,98.9697,1,3e-06
Qwen,1.5B,2024,78,16,98.9652,1,3e-06
Qwen,1.5B,2024,79,16,98.961,1,3e-06
Qwen,1.5B,2024,80,16,98.9601,1,3e-06
Qwen,1.5B,2024,81,16,98.964,1,3e-06
Qwen,1.5B,2024,82,16,98.9638,1,3e-06
Qwen,1.5B,2024,83,16,98.9661,1,3e-06
Qwen,1.5B,2024,84,16,98.9635,1,3e-06
Qwen,1.5B,2024,85,16,98.9569,1,3e-06
Qwen,1.5B,2024,86,16,98.9581,1,3e-06
Qwen,1.5B,2024,87,16,98.9582,1,3e-06
Qwen,1.5B,2024,88,16,98.9581,1,3e-06
Qwen,1.5B,2024,89,16,98.9556,1,3e-06
Qwen,1.5B,2024,90,16,98.9585,1,3e-06
Qwen,1.5B,2024,91,16,98.9672,1,3e-06
Qwen,1.5B,2024,92,16,98.9805,1,3e-06
Qwen,1.5B,2024,93,16,98.9848,1,3e-06
Qwen,1.5B,2024,94,16,98.9928,1,3e-06
Qwen,1.5B,2024,95,16,99.0018,1,3e-06
Qwen,1.5B,2024,96,16,99.0097,1,3e-06
Qwen,1.5B,2024,97,16,99.0132,1,3e-06
Qwen,1.5B,2024,98,16,99.0196,1,3e-06
Qwen,1.5B,2024,99,16,99.024,1,3e-06
Qwen,1.5B,2024,100,16,99.0224,1,3e-06
Qwen,1.5B,2024,101,16,99.025,1,3e-06
Qwen,1.5B,2024,102,16,99.027,1,3e-06
Qwen,1.5B,2024,103,16,99.0302,1,3e-06
Qwen,1.5B,2024,104,16,99.0327,1,3e-06
Qwen,1.5B,2024,105,16,99.0349,1,3e-06
Qwen,1.5B,2024,106,16,99.0414,1,3e-06
Qwen,1.5B,2024,107,16,99.0435,1,3e-06
Qwen,1.5B,2024,108,16,99.0459,1,3e-06
Qwen,1.5B,2024,109,16,99.0424,1,3e-06
Qwen,1.5B,2024,110,16,99.0378,1,3e-06
Qwen,1.5B,2024,111,16,99.0325,1,3e-06
Qwen,1.5B,2024,112,16,99.0337,1,3e-06
Qwen,1.5B,2024,113,16,99.0304,1,3e-06
Qwen,1.5B,2024,114,16,99.0257,1,3e-06
Qwen,1.5B,2024,115,16,99.024,1,3e-06
Qwen,1.5B,2024,116,16,99.0126,1,3e-06
Qwen,1.5B,2024,117,16,99.0136,1,3e-06
Qwen,1.5B,2024,118,16,99.0095,1,3e-06
Qwen,1.5B,2024,119,16,99.0056,1,3e-06
Qwen,1.5B,2024,120,16,98.9968,1,3e-06
Qwen,1.5B,2024,121,16,98.9933,1,3e-06
Qwen,1.5B,2024,122,16,98.9915,1,3e-06
Qwen,1.5B,2024,123,16,98.9837,1,3e-06
Qwen,1.5B,2024,124,16,98.9839,1,3e-06
Qwen,1.5B,2024,125,16,98.987,1,3e-06
Qwen,1.5B,2024,126,16,98.9871,1,3e-06
Qwen,1.5B,2024,127,16,98.9912,1,3e-06
Qwen,1.5B,2024,128,16,98.9921,1,3e-06
Qwen,1.5B,2024,129,16,98.9916,1,3e-06
Qwen,1.5B,2024,130,16,98.9847,1,3e-06
Qwen,1.5B,2024,131,16,98.9948,1,3e-06
Qwen,1.5B,2024,132,16,98.9953,1,3e-06
Qwen,1.5B,2024,133,16,98.9928,1,3e-06
Qwen,1.5B,2024,134,16,98.9969,1,3e-06
Qwen,1.5B,2024,135,16,99.0005,1,3e-06
Qwen,1.5B,2024,136,16,99.0052,1,3e-06
Qwen,1.5B,2024,137,16,99.0015,1,3e-06
Qwen,1.5B,2024,138,16,99.0063,1,3e-06
Qwen,1.5B,2024,139,16,99.0106,1,3e-06
Qwen,1.5B,2024,140,16,99.0131,1,3e-06
Qwen,1.5B,2024,141,16,99.019,1,3e-06
Qwen,1.5B,2024,142,16,99.0208,1,3e-06
Qwen,1.5B,2024,143,16,99.0229,1,3e-06
Qwen,1.5B,2024,144,16,99.0204,1,3e-06
Qwen,1.5B,2024,145,16,99.0151,1,3e-06
Qwen,1.5B,2024,146,16,99.0188,1,3e-06
Qwen,1.5B,2024,147,16,99.0189,1,3e-06
Qwen,1.5B,2024,148,16,98.9948,1,3e-06
Qwen,1.5B,2024,149,16,98.99,1,3e-06
Qwen,1.5B,2024,150,16,98.9867,1,3e-06
Qwen,1.5B,2024,151,16,98.9856,1,3e-06
Qwen,1.5B,2024,152,16,98.9769,1,3e-06
Qwen,1.5B,2024,153,16,98.9741,1,3e-06
Qwen,1.5B,2024,154,16,98.9758,1,3e-06
Qwen,1.5B,2024,155,16,98.9733,1,3e-06
Qwen,1.5B,2024,156,16,98.9567,1,3e-06
Qwen,1.5B,2024,157,16,98.9484,1,3e-06
Qwen,1.5B,2024,158,16,98.9429,1,3e-06
Qwen,1.5B,2024,159,16,98.9418,1,3e-06
Qwen,1.5B,2024,160,16,98.9407,1,3e-06
Qwen,1.5B,2024,161,16,98.9397,1,3e-06
Qwen,1.5B,2024,162,16,98.9373,1,3e-06
Qwen,1.5B,2024,163,16,98.9343,1,3e-06
Qwen,1.5B,2024,164,16,98.9387,1,3e-06
Qwen,1.5B,2024,165,16,98.9415,1,3e-06
Qwen,1.5B,2024,166,16,98.9421,1,3e-06
Qwen,1.5B,2024,167,16,98.9449,1,3e-06
Qwen,1.5B,2024,168,16,98.9471,1,3e-06
Qwen,1.5B,2024,169,16,98.942,1,3e-06
Qwen,1.5B,2024,170,16,98.935,1,3e-06
Qwen,1.5B,2024,171,16,98.9384,1,3e-06
Qwen,1.5B,2024,172,16,98.9448,1,3e-06
Qwen,1.5B,2024,173,16,98.9524,1,3e-06
Qwen,1.5B,2024,174,16,98.9615,1,3e-06
Qwen,1.5B,2024,175,16,98.9616,1,3e-06
Qwen,1.5B,2024,176,16,98.9679,1,3e-06
Qwen,1.5B,2024,177,16,98.963,1,3e-06
Qwen,1.5B,2024,178,16,98.9615,1,3e-06
Qwen,1.5B,2024,179,16,98.9628,1,3e-06
Qwen,1.5B,2024,180,16,98.9641,1,3e-06
Qwen,1.5B,2024,181,16,98.9656,1,3e-06
Qwen,1.5B,2024,182,16,98.9716,1,3e-06
Qwen,1.5B,2024,183,16,98.9735,1,3e-06
Qwen,1.5B,2024,184,16,98.978,1,3e-06
Qwen,1.5B,2024,185,16,98.9859,1,3e-06
Qwen,1.5B,2024,186,16,98.9967,1,3e-06
Qwen,1.5B,2024,187,16,98.9951,1,3e-06
Qwen,1.5B,2024,188,16,98.9979,1,3e-06
Qwen,1.5B,2024,189,16,98.9982,1,3e-06
Qwen,1.5B,2024,190,16,98.9989,1,3e-06
Qwen,1.5B,2024,191,16,98.9953,1,3e-06
Qwen,1.5B,2024,192,16,98.9915,1,3e-06
Qwen,1.5B,2024,193,16,98.9931,1,3e-06
Qwen,1.5B,2024,194,16,98.9994,1,3e-06
Qwen,1.5B,2024,195,16,99.0126,1,3e-06
Qwen,1.5B,2024,196,16,99.0203,1,3e-06
Qwen,1.5B,2024,197,16,99.0283,1,3e-06
Qwen,1.5B,2024,198,16,99.0301,1,3e-06
Qwen,1.5B,2024,199,16,99.0288,1,3e-06
Qwen,1.5B,2024,200,16,99.0309,1,3e-06
Qwen,1.5B,2024,201,16,99.0291,1,3e-06
Qwen,1.5B,2024,202,16,99.0282,1,3e-06
Qwen,1.5B,2024,203,16,99.0341,1,3e-06
Qwen,1.5B,2024,204,16,99.0384,1,3e-06
Qwen,1.5B,2024,205,16,99.0388,1,3e-06
Qwen,1.5B,2024,206,16,99.0393,1,3e-06
Qwen,1.5B,2024,207,16,99.0426,1,3e-06
Qwen,1.5B,2024,208,16,99.0429,1,3e-06
Qwen,1.5B,2024,209,16,99.0375,1,3e-06
Qwen,1.5B,2024,210,16,99.0224,1,3e-06
Qwen,1.5B,2024,211,16,99.0174,1,3e-06
Qwen,1.5B,2024,212,16,99.0168,1,3e-06
Qwen,1.5B,2024,213,16,99.0106,1,3e-06
Qwen,1.5B,2024,214,16,99.0075,1,3e-06
Qwen,1.5B,2024,215,16,99.0104,1,3e-06
Qwen,1.5B,2024,216,16,99.014,1,3e-06
Qwen,1.5B,2024,217,16,99.0183,1,3e-06
Qwen,1.5B,2024,218,16,99.0191,1,3e-06
Qwen,1.5B,2024,219,16,99.0159,1,3e-06
Qwen,1.5B,2024,220,16,99.0112,1,3e-06
Qwen,1.5B,2024,221,16,99.0069,1,3e-06
Qwen,1.5B,2024,222,16,99.0105,1,3e-06
Qwen,1.5B,2024,223,16,99.01,1,3e-06
Qwen,1.5B,2024,224,16,99.0104,1,3e-06
Qwen,1.5B,2024,225,16,99.0129,1,3e-06
Qwen,1.5B,2024,226,16,99.0133,1,3e-06
Qwen,1.5B,2024,227,16,99.0134,1,3e-06
Qwen,1.5B,2024,228,16,99.0122,1,3e-06
Qwen,1.5B,2024,229,16,99.0136,1,3e-06
Qwen,1.5B,2024,230,16,99.0149,1,3e-06
Qwen,1.5B,2024,231,16,99.0197,1,3e-06
Qwen,1.5B,2024,232,16,99.014,1,3e-06
Qwen,1.5B,2024,233,16,99.0102,1,3e-06
Qwen,1.5B,2024,234,16,99.0074,1,3e-06
Qwen,1.5B,2024,235,16,99.0023,1,3e-06
Qwen,1.5B,2024,236,16,98.9953,1,3e-06
Qwen,1.5B,2024,237,16,98.9941,1,3e-06
Qwen,1.5B,2024,238,16,98.9921,1,3e-06
Qwen,1.5B,2024,239,16,98.9952,1,3e-06
Qwen,1.5B,2024,240,16,98.9942,1,3e-06
Qwen,1.5B,2024,241,16,98.9909,1,3e-06
Qwen,1.5B,2024,242,16,98.9873,1,3e-06
Qwen,1.5B,2024,243,16,98.9864,1,3e-06
Qwen,1.5B,2024,244,16,98.9907,1,3e-06
Qwen,1.5B,2024,245,16,98.9916,1,3e-06
Qwen,1.5B,2024,246,16,98.9902,1,3e-06
Qwen,1.5B,2024,247,16,98.9895,1,3e-06
Qwen,1.5B,2024,248,16,98.9915,1,3e-06
Qwen,1.5B,2024,249,16,98.9915,1,3e-06
Qwen,1.5B,2024,250,16,98.9868,1,3e-06
Qwen,1.5B,2024,251,16,98.992,1,3e-06
Qwen,1.5B,2024,252,16,98.9972,1,3e-06
Qwen,1.5B,2024,253,16,99.0043,1,3e-06
Qwen,1.5B,2024,254,16,99.008,1,3e-06
Qwen,1.5B,2024,255,16,99.0079,1,3e-06
Qwen,1.5B,2024,256,16,99.0108,1,3e-06
Qwen,1.5B,2024,257,16,99.0144,1,3e-06
Qwen,1.5B,2024,258,16,99.0207,1,3e-06
Qwen,1.5B,2024,259,16,99.0285,1,3e-06
Qwen,1.5B,2024,260,16,99.0316,1,3e-06
Qwen,1.5B,2024,261,16,99.0341,1,3e-06
Qwen,1.5B,2024,262,16,99.0396,1,3e-06
Qwen,1.5B,2024,263,16,99.0409,1,3e-06
