model_family,model_size,seed,step,k,sparsity,iteration_num,learning_rate
Gemma,4B,42,161,2,98.7289,1,3e-06
Gemma,4B,42,162,2,98.7985,1,3e-06
Gemma,4B,42,163,2,98.7639,1,3e-06
Gemma,4B,42,164,2,98.7538,1,3e-06
Gemma,4B,42,165,2,98.7672,1,3e-06
Gemma,4B,42,166,2,98.8019,1,3e-06
Gemma,4B,42,167,2,98.7914,1,3e-06
Gemma,4B,42,168,2,98.6953,1,3e-06
Gemma,4B,42,169,2,98.6585,1,3e-06
Gemma,4B,42,170,2,98.6715,1,3e-06
Gemma,4B,42,171,2,98.7055,1,3e-06
Gemma,4B,42,172,2,98.7198,1,3e-06
Gemma,4B,42,173,2,98.6809,1,3e-06
Gemma,4B,42,174,2,98.6671,1,3e-06
Gemma,4B,42,175,2,98.6725,1,3e-06
Gemma,4B,42,176,2,98.6470,1,3e-06
Gemma,4B,42,177,2,98.6695,1,3e-06
Gemma,4B,42,178,2,98.6792,1,3e-06
Gemma,4B,42,179,2,98.7135,1,3e-06
Gemma,4B,42,180,2,98.7406,1,3e-06
Gemma,4B,42,181,2,98.7803,1,3e-06
Gemma,4B,42,182,2,98.7787,1,3e-06
Gemma,4B,42,183,2,98.7452,1,3e-06
Gemma,4B,42,184,2,98.7351,1,3e-06
Gemma,4B,42,185,2,98.6579,1,3e-06
Gemma,4B,42,186,2,98.5790,1,3e-06
Gemma,4B,42,187,2,98.5926,1,3e-06
Gemma,4B,42,188,2,98.5630,1,3e-06
Gemma,4B,42,189,2,98.6010,1,3e-06
Gemma,4B,42,190,2,98.6222,1,3e-06
Gemma,4B,42,191,2,98.6209,1,3e-06
Gemma,4B,42,192,2,98.5897,1,3e-06
Gemma,4B,42,193,2,98.6099,1,3e-06
Gemma,4B,42,194,2,98.6877,1,3e-06
Gemma,4B,42,195,2,98.6178,1,3e-06
Gemma,4B,42,196,2,98.6367,1,3e-06
Gemma,4B,42,197,2,98.5849,1,3e-06
Gemma,4B,42,198,2,98.6615,1,3e-06
Gemma,4B,42,199,2,98.6663,1,3e-06
Gemma,4B,42,200,2,98.5439,1,3e-06
Gemma,4B,42,201,2,98.5280,1,3e-06
Gemma,4B,42,202,2,98.5515,1,3e-06
Gemma,4B,42,203,2,98.4999,1,3e-06
Gemma,4B,42,204,2,98.4797,1,3e-06
Gemma,4B,42,205,2,98.5095,1,3e-06
Gemma,4B,42,206,2,98.5293,1,3e-06
Gemma,4B,42,207,2,98.5478,1,3e-06
Gemma,4B,42,208,2,98.5294,1,3e-06
Gemma,4B,42,209,2,98.6090,1,3e-06
Gemma,4B,42,210,2,98.6039,1,3e-06
Gemma,4B,42,211,2,98.6180,1,3e-06
Gemma,4B,42,212,2,98.4714,1,3e-06
Gemma,4B,42,213,2,98.4954,1,3e-06
Gemma,4B,42,214,2,98.5641,1,3e-06
Gemma,4B,42,215,2,98.5932,1,3e-06
Gemma,4B,42,216,2,98.5950,1,3e-06
Gemma,4B,42,217,2,98.6358,1,3e-06
Gemma,4B,42,218,2,98.6219,1,3e-06
Gemma,4B,42,219,2,98.6345,1,3e-06
Gemma,4B,42,220,2,98.6722,1,3e-06
Gemma,4B,42,221,2,98.5873,1,3e-06
Gemma,4B,42,222,2,98.6243,1,3e-06
Gemma,4B,42,223,2,98.5493,1,3e-06
Gemma,4B,42,224,2,98.6131,1,3e-06
Gemma,4B,42,225,2,98.6375,1,3e-06
Gemma,4B,42,226,2,98.5732,1,3e-06
Gemma,4B,42,227,2,98.5822,1,3e-06
Gemma,4B,42,228,2,98.6530,1,3e-06
Gemma,4B,42,229,2,98.6575,1,3e-06
Gemma,4B,42,230,2,98.5928,1,3e-06
Gemma,4B,42,231,2,98.5692,1,3e-06
Gemma,4B,42,232,2,98.5936,1,3e-06
Gemma,4B,42,233,2,98.6319,1,3e-06
Gemma,4B,42,234,2,98.6944,1,3e-06
Gemma,4B,42,235,2,98.6337,1,3e-06
Gemma,4B,42,236,2,98.6240,1,3e-06
Gemma,4B,42,237,2,98.6295,1,3e-06
Gemma,4B,42,238,2,98.6290,1,3e-06
Gemma,4B,42,239,2,98.6812,1,3e-06
Gemma,4B,42,240,2,98.7053,1,3e-06
Gemma,4B,42,241,2,98.7125,1,3e-06
Gemma,4B,42,242,2,98.5944,1,3e-06
Gemma,4B,42,243,2,98.5613,1,3e-06
Gemma,4B,42,244,2,98.5558,1,3e-06
Gemma,4B,42,245,2,98.6214,1,3e-06
Gemma,4B,42,246,2,98.6823,1,3e-06
Gemma,4B,42,247,2,98.6229,1,3e-06
Gemma,4B,42,248,2,98.6783,1,3e-06
Gemma,4B,42,249,2,98.6967,1,3e-06
Gemma,4B,42,250,2,98.6625,1,3e-06
Gemma,4B,42,251,2,98.6347,1,3e-06
Gemma,4B,42,252,2,98.6586,1,3e-06
Gemma,4B,42,253,2,98.7676,1,3e-06
Gemma,4B,42,254,2,98.6702,1,3e-06
Gemma,4B,42,255,2,98.6665,1,3e-06
Gemma,4B,42,256,2,98.7091,1,3e-06
Gemma,4B,42,257,2,98.7333,1,3e-06
Gemma,4B,42,258,2,98.7560,1,3e-06
Gemma,4B,42,259,2,98.8001,1,3e-06
Gemma,4B,42,260,2,98.8147,1,3e-06
Gemma,4B,42,261,2,98.7289,1,3e-06
Gemma,4B,42,262,2,98.6882,1,3e-06
Gemma,4B,42,263,2,98.7051,1,3e-06
Gemma,4B,42,264,2,98.6999,1,3e-06
Gemma,4B,42,265,2,98.6952,1,3e-06
Gemma,4B,42,266,2,98.6791,1,3e-06
Gemma,4B,42,267,2,98.6964,1,3e-06
Gemma,4B,42,268,2,98.6586,1,3e-06
Gemma,4B,42,269,2,98.6261,1,3e-06
Gemma,4B,42,270,2,98.5951,1,3e-06
Gemma,4B,42,271,2,98.6420,1,3e-06
Gemma,4B,42,272,2,98.6430,1,3e-06
Gemma,4B,42,273,2,98.6574,1,3e-06
Gemma,4B,42,274,2,98.6664,1,3e-06
Gemma,4B,42,275,2,98.6101,1,3e-06
Gemma,4B,42,276,2,98.5776,1,3e-06
Gemma,4B,42,277,2,98.6138,1,3e-06
Gemma,4B,42,278,2,98.6414,1,3e-06
Gemma,4B,42,279,2,98.6402,1,3e-06
Gemma,4B,42,280,2,98.5777,1,3e-06
Gemma,4B,42,281,2,98.6299,1,3e-06
Gemma,4B,42,282,2,98.6304,1,3e-06
Gemma,4B,42,283,2,98.6293,1,3e-06
Gemma,4B,42,284,2,98.6301,1,3e-06
Gemma,4B,42,285,2,98.6516,1,3e-06
Gemma,4B,42,286,2,98.6345,1,3e-06
Gemma,4B,42,287,2,98.6473,1,3e-06
Gemma,4B,42,288,2,98.6466,1,3e-06
Gemma,4B,42,289,2,98.7014,1,3e-06
Gemma,4B,42,290,2,98.7024,1,3e-06
Gemma,4B,42,291,2,98.7280,1,3e-06
Gemma,4B,42,292,2,98.7877,1,3e-06
Gemma,4B,42,293,2,98.7711,1,3e-06
Gemma,4B,42,294,2,98.7409,1,3e-06
Gemma,4B,42,295,2,98.7530,1,3e-06
Gemma,4B,42,296,2,98.7234,1,3e-06
Gemma,4B,42,297,2,98.7078,1,3e-06
Gemma,4B,42,298,2,98.6974,1,3e-06
Gemma,4B,42,299,2,98.6805,1,3e-06
Gemma,4B,42,300,2,98.6976,1,3e-06
Gemma,4B,42,301,2,98.7635,1,3e-06
Gemma,4B,42,302,2,98.7159,1,3e-06
Gemma,4B,42,303,2,98.7641,1,3e-06
Gemma,4B,42,304,2,98.8059,1,3e-06
Gemma,4B,42,305,2,98.8255,1,3e-06
Gemma,4B,42,306,2,98.8209,1,3e-06
Gemma,4B,42,307,2,98.7673,1,3e-06
Gemma,4B,42,308,2,98.7862,1,3e-06
Gemma,4B,42,309,2,98.7657,1,3e-06
Gemma,4B,42,310,2,98.7287,1,3e-06
Gemma,4B,42,311,2,98.7515,1,3e-06
Gemma,4B,42,312,2,98.7417,1,3e-06
Gemma,4B,42,313,2,98.7991,1,3e-06
Gemma,4B,42,314,2,98.7933,1,3e-06
Gemma,4B,42,315,2,98.8182,1,3e-06
Gemma,4B,42,316,2,98.8238,1,3e-06
Gemma,4B,42,317,2,98.7577,1,3e-06
Gemma,4B,42,318,2,98.7169,1,3e-06
Gemma,4B,42,319,2,98.7274,1,3e-06
Gemma,4B,42,320,2,98.7230,1,3e-06
Gemma,4B,42,321,2,98.6853,1,3e-06
Gemma,4B,42,322,2,98.7184,1,3e-06
Gemma,4B,42,323,2,98.7762,1,3e-06
Gemma,4B,42,324,2,98.8055,1,3e-06
Gemma,4B,42,325,2,98.8183,1,3e-06
Gemma,4B,42,326,2,98.7738,1,3e-06
Gemma,4B,42,327,2,98.7934,1,3e-06
Gemma,4B,42,328,2,98.8271,1,3e-06
Gemma,4B,42,329,2,98.8522,1,3e-06
Gemma,4B,42,330,2,98.8305,1,3e-06
Gemma,4B,42,331,2,98.7625,1,3e-06
Gemma,4B,42,332,2,98.7722,1,3e-06
Gemma,4B,42,333,2,98.8368,1,3e-06
Gemma,4B,42,334,2,98.8281,1,3e-06
Gemma,4B,42,335,2,98.8265,1,3e-06
Gemma,4B,42,336,2,98.6931,1,3e-06
Gemma,4B,42,337,2,98.6463,1,3e-06
Gemma,4B,42,338,2,98.6509,1,3e-06
Gemma,4B,42,339,2,98.6684,1,3e-06
Gemma,4B,42,340,2,98.7515,1,3e-06
Gemma,4B,42,341,2,98.7643,1,3e-06
Gemma,4B,42,342,2,98.8309,1,3e-06
Gemma,4B,42,343,2,98.7732,1,3e-06
Gemma,4B,42,344,2,98.8086,1,3e-06
Gemma,4B,42,345,2,98.7999,1,3e-06
Gemma,4B,42,346,2,98.7922,1,3e-06
Gemma,4B,42,347,2,98.8080,1,3e-06
Gemma,4B,42,348,2,98.9163,1,3e-06
Gemma,4B,42,349,2,98.8958,1,3e-06
Gemma,4B,42,350,2,98.9694,1,3e-06
Gemma,4B,42,351,2,98.9291,1,3e-06
Gemma,4B,42,352,2,98.9268,1,3e-06
Gemma,4B,42,353,2,98.9189,1,3e-06
Gemma,4B,42,354,2,98.9033,1,3e-06
Gemma,4B,42,355,2,98.9004,1,3e-06
Gemma,4B,42,356,2,98.8560,1,3e-06
Gemma,4B,42,357,2,98.8501,1,3e-06
Gemma,4B,42,358,2,98.7850,1,3e-06
Gemma,4B,42,359,2,98.8441,1,3e-06
Gemma,4B,42,360,2,98.8307,1,3e-06
Gemma,4B,42,361,2,98.8332,1,3e-06
Gemma,4B,42,362,2,98.8701,1,3e-06
Gemma,4B,42,363,2,98.8440,1,3e-06
Gemma,4B,42,364,2,98.8865,1,3e-06
Gemma,4B,42,365,2,98.8342,1,3e-06
Gemma,4B,42,366,2,98.8460,1,3e-06
Gemma,4B,42,367,2,98.8184,1,3e-06
Gemma,4B,42,368,2,98.8267,1,3e-06
Gemma,4B,42,369,2,98.8593,1,3e-06
Gemma,4B,42,370,2,98.8599,1,3e-06
Gemma,4B,42,371,2,98.7735,1,3e-06
Gemma,4B,42,372,2,98.7832,1,3e-06
Gemma,4B,42,373,2,98.8214,1,3e-06
Gemma,4B,42,374,2,98.8476,1,3e-06
Gemma,4B,42,375,2,98.8211,1,3e-06
Gemma,4B,42,376,2,98.8435,1,3e-06
Gemma,4B,42,377,2,98.8418,1,3e-06
Gemma,4B,42,378,2,98.8986,1,3e-06
Gemma,4B,42,379,2,98.8395,1,3e-06
Gemma,4B,42,380,2,98.8932,1,3e-06
Gemma,4B,42,381,2,98.9113,1,3e-06
Gemma,4B,42,382,2,98.8791,1,3e-06
Gemma,4B,42,383,2,98.8130,1,3e-06
Gemma,4B,42,384,2,98.8516,1,3e-06
Gemma,4B,42,385,2,98.8776,1,3e-06
Gemma,4B,42,386,2,98.8981,1,3e-06
Gemma,4B,42,387,2,98.8211,1,3e-06
Gemma,4B,42,388,2,98.8507,1,3e-06
Gemma,4B,42,389,2,98.8517,1,3e-06
Gemma,4B,42,390,2,98.8593,1,3e-06
Gemma,4B,42,391,2,98.7367,1,3e-06
Gemma,4B,42,392,2,98.6716,1,3e-06
Gemma,4B,42,393,2,98.6852,1,3e-06
Gemma,4B,42,394,2,98.7254,1,3e-06
Gemma,4B,42,395,2,98.7571,1,3e-06
Gemma,4B,42,396,2,98.8327,1,3e-06
Gemma,4B,42,397,2,98.8175,1,3e-06
Gemma,4B,42,0,4,99.2663,1,3e-06
Gemma,4B,42,1,4,99.1348,1,3e-06
Gemma,4B,42,2,4,99.0442,1,3e-06
Gemma,4B,42,3,4,98.9261,1,3e-06
Gemma,4B,42,4,4,98.7528,1,3e-06
Gemma,4B,42,5,4,98.6090,1,3e-06
Gemma,4B,42,6,4,98.5104,1,3e-06
Gemma,4B,42,7,4,98.4298,1,3e-06
Gemma,4B,42,8,4,98.3529,1,3e-06
Gemma,4B,42,9,4,98.3179,1,3e-06
Gemma,4B,42,10,4,98.2677,1,3e-06
Gemma,4B,42,11,4,98.2086,1,3e-06
Gemma,4B,42,12,4,98.0967,1,3e-06
Gemma,4B,42,13,4,98.0536,1,3e-06
Gemma,4B,42,14,4,98.0494,1,3e-06
Gemma,4B,42,15,4,98.0356,1,3e-06
Gemma,4B,42,16,4,98.0366,1,3e-06
Gemma,4B,42,17,4,98.0580,1,3e-06
Gemma,4B,42,18,4,98.0947,1,3e-06
Gemma,4B,42,19,4,98.1599,1,3e-06
Gemma,4B,42,20,4,98.2439,1,3e-06
Gemma,4B,42,21,4,98.3330,1,3e-06
Gemma,4B,42,22,4,98.4117,1,3e-06
Gemma,4B,42,23,4,98.4851,1,3e-06
Gemma,4B,42,24,4,98.5341,1,3e-06
Gemma,4B,42,25,4,98.5833,1,3e-06
Gemma,4B,42,26,4,98.6323,1,3e-06
Gemma,4B,42,27,4,98.6827,1,3e-06
Gemma,4B,42,28,4,98.6914,1,3e-06
Gemma,4B,42,29,4,98.7103,1,3e-06
Gemma,4B,42,30,4,98.7145,1,3e-06
Gemma,4B,42,31,4,98.7266,1,3e-06
Gemma,4B,42,32,4,98.7631,1,3e-06
Gemma,4B,42,33,4,98.7934,1,3e-06
Gemma,4B,42,34,4,98.7702,1,3e-06
Gemma,4B,42,35,4,98.7291,1,3e-06
Gemma,4B,42,36,4,98.7418,1,3e-06
Gemma,4B,42,37,4,98.7135,1,3e-06
Gemma,4B,42,38,4,98.7255,1,3e-06
Gemma,4B,42,39,4,98.7423,1,3e-06
Gemma,4B,42,40,4,98.7667,1,3e-06
Gemma,4B,42,41,4,98.7299,1,3e-06
Gemma,4B,42,42,4,98.7235,1,3e-06
Gemma,4B,42,43,4,98.7220,1,3e-06
Gemma,4B,42,44,4,98.7540,1,3e-06
Gemma,4B,42,45,4,98.7288,1,3e-06
Gemma,4B,42,46,4,98.7195,1,3e-06
Gemma,4B,42,47,4,98.7271,1,3e-06
Gemma,4B,42,48,4,98.7239,1,3e-06
Gemma,4B,42,49,4,98.7132,1,3e-06
Gemma,4B,42,50,4,98.6766,1,3e-06
Gemma,4B,42,51,4,98.6366,1,3e-06
Gemma,4B,42,52,4,98.6129,1,3e-06
Gemma,4B,42,53,4,98.6451,1,3e-06
Gemma,4B,42,54,4,98.6583,1,3e-06
Gemma,4B,42,55,4,98.6839,1,3e-06
Gemma,4B,42,56,4,98.6438,1,3e-06
Gemma,4B,42,57,4,98.6500,1,3e-06
Gemma,4B,42,58,4,98.6686,1,3e-06
Gemma,4B,42,59,4,98.6815,1,3e-06
Gemma,4B,42,60,4,98.7085,1,3e-06
Gemma,4B,42,61,4,98.7015,1,3e-06
Gemma,4B,42,62,4,98.7326,1,3e-06
Gemma,4B,42,63,4,98.7481,1,3e-06
Gemma,4B,42,64,4,98.7287,1,3e-06
Gemma,4B,42,65,4,98.6422,1,3e-06
Gemma,4B,42,66,4,98.6068,1,3e-06
Gemma,4B,42,67,4,98.5685,1,3e-06
Gemma,4B,42,68,4,98.5612,1,3e-06
Gemma,4B,42,69,4,98.5933,1,3e-06
Gemma,4B,42,70,4,98.6215,1,3e-06
Gemma,4B,42,71,4,98.6351,1,3e-06
Gemma,4B,42,72,4,98.6551,1,3e-06
Gemma,4B,42,73,4,98.6827,1,3e-06
Gemma,4B,42,74,4,98.7011,1,3e-06
Gemma,4B,42,75,4,98.7205,1,3e-06
Gemma,4B,42,76,4,98.7189,1,3e-06
Gemma,4B,42,77,4,98.6956,1,3e-06
Gemma,4B,42,78,4,98.6862,1,3e-06
Gemma,4B,42,79,4,98.6705,1,3e-06
Gemma,4B,42,80,4,98.6834,1,3e-06
Gemma,4B,42,81,4,98.6942,1,3e-06
Gemma,4B,42,82,4,98.7123,1,3e-06
Gemma,4B,42,83,4,98.7442,1,3e-06
Gemma,4B,42,84,4,98.7460,1,3e-06
Gemma,4B,42,85,4,98.7451,1,3e-06
Gemma,4B,42,86,4,98.7153,1,3e-06
Gemma,4B,42,87,4,98.7659,1,3e-06
Gemma,4B,42,88,4,98.7905,1,3e-06
Gemma,4B,42,89,4,98.7537,1,3e-06
Gemma,4B,42,90,4,98.7198,1,3e-06
Gemma,4B,42,91,4,98.6604,1,3e-06
Gemma,4B,42,92,4,98.6306,1,3e-06
Gemma,4B,42,93,4,98.6070,1,3e-06
Gemma,4B,42,94,4,98.6274,1,3e-06
Gemma,4B,42,95,4,98.6437,1,3e-06
Gemma,4B,42,96,4,98.6725,1,3e-06
Gemma,4B,42,97,4,98.6844,1,3e-06
Gemma,4B,42,98,4,98.5964,1,3e-06
Gemma,4B,42,99,4,98.5580,1,3e-06
Gemma,4B,42,100,4,98.5515,1,3e-06
Gemma,4B,42,101,4,98.5544,1,3e-06
Gemma,4B,42,102,4,98.5552,1,3e-06
Gemma,4B,42,103,4,98.5194,1,3e-06
Gemma,4B,42,104,4,98.5152,1,3e-06
Gemma,4B,42,105,4,98.5124,1,3e-06
Gemma,4B,42,106,4,98.4929,1,3e-06
Gemma,4B,42,107,4,98.5095,1,3e-06
Gemma,4B,42,108,4,98.4997,1,3e-06
Gemma,4B,42,109,4,98.4830,1,3e-06
Gemma,4B,42,110,4,98.4995,1,3e-06
Gemma,4B,42,111,4,98.4956,1,3e-06
Gemma,4B,42,112,4,98.4701,1,3e-06
Gemma,4B,42,113,4,98.4528,1,3e-06
Gemma,4B,42,114,4,98.4574,1,3e-06
Gemma,4B,42,115,4,98.4838,1,3e-06
Gemma,4B,42,116,4,98.4609,1,3e-06
Gemma,4B,42,117,4,98.4272,1,3e-06
Gemma,4B,42,118,4,98.4047,1,3e-06
Gemma,4B,42,119,4,98.3991,1,3e-06
Gemma,4B,42,120,4,98.4109,1,3e-06
Gemma,4B,42,121,4,98.4182,1,3e-06
Gemma,4B,42,122,4,98.3911,1,3e-06
Gemma,4B,42,123,4,98.3724,1,3e-06
Gemma,4B,42,124,4,98.3037,1,3e-06
Gemma,4B,42,125,4,98.2231,1,3e-06
Gemma,4B,42,126,4,98.1427,1,3e-06
Gemma,4B,42,127,4,98.0656,1,3e-06
Gemma,4B,42,128,4,98.0491,1,3e-06
Gemma,4B,42,129,4,98.0408,1,3e-06
Gemma,4B,42,130,4,98.0804,1,3e-06
Gemma,4B,42,131,4,98.1168,1,3e-06
Gemma,4B,42,132,4,98.1695,1,3e-06
Gemma,4B,42,133,4,98.2532,1,3e-06
Gemma,4B,42,134,4,98.3368,1,3e-06
Gemma,4B,42,135,4,98.4003,1,3e-06
Gemma,4B,42,136,4,98.4582,1,3e-06
Gemma,4B,42,137,4,98.4981,1,3e-06
Gemma,4B,42,138,4,98.5330,1,3e-06
Gemma,4B,42,139,4,98.5605,1,3e-06
Gemma,4B,42,140,4,98.6000,1,3e-06
Gemma,4B,42,141,4,98.6275,1,3e-06
Gemma,4B,42,142,4,98.6787,1,3e-06
Gemma,4B,42,143,4,98.6913,1,3e-06
Gemma,4B,42,144,4,98.7141,1,3e-06
Gemma,4B,42,145,4,98.6922,1,3e-06
Gemma,4B,42,146,4,98.6701,1,3e-06
Gemma,4B,42,147,4,98.6654,1,3e-06
Gemma,4B,42,148,4,98.6530,1,3e-06
Gemma,4B,42,149,4,98.6338,1,3e-06
Gemma,4B,42,150,4,98.6288,1,3e-06
Gemma,4B,42,151,4,98.5825,1,3e-06
Gemma,4B,42,152,4,98.5324,1,3e-06
Gemma,4B,42,153,4,98.5185,1,3e-06
Gemma,4B,42,154,4,98.5261,1,3e-06
Gemma,4B,42,155,4,98.4951,1,3e-06
Gemma,4B,42,156,4,98.5287,1,3e-06
Gemma,4B,42,157,4,98.5115,1,3e-06
Gemma,4B,42,158,4,98.4593,1,3e-06
Gemma,4B,42,159,4,98.4730,1,3e-06
Gemma,4B,42,160,4,98.5215,1,3e-06
Gemma,4B,42,161,4,98.5419,1,3e-06
Gemma,4B,42,162,4,98.5345,1,3e-06
Gemma,4B,42,163,4,98.5301,1,3e-06
Gemma,4B,42,164,4,98.5534,1,3e-06
Gemma,4B,42,165,4,98.5632,1,3e-06
Gemma,4B,42,166,4,98.4998,1,3e-06
Gemma,4B,42,167,4,98.4510,1,3e-06
Gemma,4B,42,168,4,98.4245,1,3e-06
Gemma,4B,42,169,4,98.4432,1,3e-06
Gemma,4B,42,170,4,98.4703,1,3e-06
Gemma,4B,42,171,4,98.4567,1,3e-06
Gemma,4B,42,172,4,98.4410,1,3e-06
Gemma,4B,42,173,4,98.4323,1,3e-06
Gemma,4B,42,174,4,98.4105,1,3e-06
Gemma,4B,42,175,4,98.4192,1,3e-06
Gemma,4B,42,176,4,98.4212,1,3e-06
Gemma,4B,42,177,4,98.4511,1,3e-06
Gemma,4B,42,178,4,98.4828,1,3e-06
Gemma,4B,42,179,4,98.5245,1,3e-06
Gemma,4B,42,180,4,98.5441,1,3e-06
Gemma,4B,42,181,4,98.5243,1,3e-06
Gemma,4B,42,182,4,98.5053,1,3e-06
Gemma,4B,42,183,4,98.4448,1,3e-06
Gemma,4B,42,184,4,98.3607,1,3e-06
Gemma,4B,42,185,4,98.3387,1,3e-06
Gemma,4B,42,186,4,98.3091,1,3e-06
Gemma,4B,42,187,4,98.3243,1,3e-06
Gemma,4B,42,188,4,98.3429,1,3e-06
Gemma,4B,42,189,4,98.3602,1,3e-06
Gemma,4B,42,190,4,98.3406,1,3e-06
Gemma,4B,42,191,4,98.3453,1,3e-06
Gemma,4B,42,192,4,98.3932,1,3e-06
Gemma,4B,42,193,4,98.3756,1,3e-06
Gemma,4B,42,194,4,98.3836,1,3e-06
Gemma,4B,42,195,4,98.3348,1,3e-06
Gemma,4B,42,196,4,98.3771,1,3e-06
Gemma,4B,42,197,4,98.3964,1,3e-06
Gemma,4B,42,198,4,98.3256,1,3e-06
Gemma,4B,42,199,4,98.2832,1,3e-06
Gemma,4B,42,200,4,98.2682,1,3e-06
Gemma,4B,42,201,4,98.2328,1,3e-06
Gemma,4B,42,202,4,98.2109,1,3e-06
Gemma,4B,42,203,4,98.2118,1,3e-06
Gemma,4B,42,204,4,98.2299,1,3e-06
Gemma,4B,42,205,4,98.2610,1,3e-06
Gemma,4B,42,206,4,98.2601,1,3e-06
Gemma,4B,42,207,4,98.3114,1,3e-06
Gemma,4B,42,208,4,98.3298,1,3e-06
Gemma,4B,42,209,4,98.3547,1,3e-06
Gemma,4B,42,210,4,98.2322,1,3e-06
Gemma,4B,42,211,4,98.2325,1,3e-06
Gemma,4B,42,212,4,98.2593,1,3e-06
Gemma,4B,42,213,4,98.2989,1,3e-06
Gemma,4B,42,214,4,98.3274,1,3e-06
Gemma,4B,42,215,4,98.3584,1,3e-06
Gemma,4B,42,216,4,98.3610,1,3e-06
Gemma,4B,42,217,4,98.3701,1,3e-06
Gemma,4B,42,218,4,98.3582,1,3e-06
Gemma,4B,42,219,4,98.3630,1,3e-06
Gemma,4B,42,220,4,98.3842,1,3e-06
Gemma,4B,42,221,4,98.3072,1,3e-06
Gemma,4B,42,222,4,98.3371,1,3e-06
Gemma,4B,42,223,4,98.3551,1,3e-06
Gemma,4B,42,224,4,98.3320,1,3e-06
Gemma,4B,42,225,4,98.3239,1,3e-06
Gemma,4B,42,226,4,98.3561,1,3e-06
Gemma,4B,42,227,4,98.3871,1,3e-06
Gemma,4B,42,228,4,98.3606,1,3e-06
Gemma,4B,42,229,4,98.3268,1,3e-06
Gemma,4B,42,230,4,98.3188,1,3e-06
Gemma,4B,42,231,4,98.3451,1,3e-06
Gemma,4B,42,232,4,98.4088,1,3e-06
Gemma,4B,42,233,4,98.3995,1,3e-06
Gemma,4B,42,234,4,98.3918,1,3e-06
Gemma,4B,42,235,4,98.3764,1,3e-06
Gemma,4B,42,236,4,98.3780,1,3e-06
Gemma,4B,42,237,4,98.4137,1,3e-06
Gemma,4B,42,238,4,98.4391,1,3e-06
Gemma,4B,42,239,4,98.4667,1,3e-06
Gemma,4B,42,240,4,98.3667,1,3e-06
Gemma,4B,42,241,4,98.3441,1,3e-06
Gemma,4B,42,242,4,98.3129,1,3e-06
Gemma,4B,42,243,4,98.3313,1,3e-06
Gemma,4B,42,244,4,98.3913,1,3e-06
Gemma,4B,42,245,4,98.3881,1,3e-06
Gemma,4B,42,246,4,98.4184,1,3e-06
Gemma,4B,42,247,4,98.4329,1,3e-06
Gemma,4B,42,248,4,98.4279,1,3e-06
Gemma,4B,42,249,4,98.3978,1,3e-06
Gemma,4B,42,250,4,98.3963,1,3e-06
Gemma,4B,42,251,4,98.4651,1,3e-06
Gemma,4B,42,252,4,98.4428,1,3e-06
Gemma,4B,42,253,4,98.4401,1,3e-06
Gemma,4B,42,254,4,98.4450,1,3e-06
Gemma,4B,42,255,4,98.4715,1,3e-06
Gemma,4B,42,256,4,98.5071,1,3e-06
Gemma,4B,42,257,4,98.5484,1,3e-06
Gemma,4B,42,258,4,98.5756,1,3e-06
Gemma,4B,42,259,4,98.4812,1,3e-06
Gemma,4B,42,260,4,98.4929,1,3e-06
Gemma,4B,42,261,4,98.4919,1,3e-06
Gemma,4B,42,262,4,98.4634,1,3e-06
Gemma,4B,42,263,4,98.4582,1,3e-06
Gemma,4B,42,264,4,98.4440,1,3e-06
Gemma,4B,42,265,4,98.4494,1,3e-06
Gemma,4B,42,266,4,98.4244,1,3e-06
Gemma,4B,42,267,4,98.3932,1,3e-06
Gemma,4B,42,268,4,98.3526,1,3e-06
Gemma,4B,42,269,4,98.3646,1,3e-06
Gemma,4B,42,270,4,98.3753,1,3e-06
Gemma,4B,42,271,4,98.3968,1,3e-06
Gemma,4B,42,272,4,98.3532,1,3e-06
Gemma,4B,42,273,4,98.3817,1,3e-06
Gemma,4B,42,274,4,98.3581,1,3e-06
Gemma,4B,42,275,4,98.3428,1,3e-06
Gemma,4B,42,276,4,98.3664,1,3e-06
Gemma,4B,42,277,4,98.3850,1,3e-06
Gemma,4B,42,278,4,98.3431,1,3e-06
Gemma,4B,42,279,4,98.3601,1,3e-06
Gemma,4B,42,280,4,98.3617,1,3e-06
Gemma,4B,42,281,4,98.3733,1,3e-06
Gemma,4B,42,282,4,98.3703,1,3e-06
Gemma,4B,42,283,4,98.3850,1,3e-06
Gemma,4B,42,284,4,98.3789,1,3e-06
Gemma,4B,42,285,4,98.3897,1,3e-06
Gemma,4B,42,286,4,98.3901,1,3e-06
Gemma,4B,42,287,4,98.4245,1,3e-06
Gemma,4B,42,288,4,98.4443,1,3e-06
Gemma,4B,42,289,4,98.4758,1,3e-06
Gemma,4B,42,290,4,98.5181,1,3e-06
Gemma,4B,42,291,4,98.5329,1,3e-06
Gemma,4B,42,292,4,98.5228,1,3e-06
Gemma,4B,42,293,4,98.5164,1,3e-06
Gemma,4B,42,294,4,98.4926,1,3e-06
Gemma,4B,42,295,4,98.4775,1,3e-06
Gemma,4B,42,296,4,98.4604,1,3e-06
Gemma,4B,42,297,4,98.4398,1,3e-06
Gemma,4B,42,298,4,98.4466,1,3e-06
Gemma,4B,42,299,4,98.4904,1,3e-06
