model_family,model_size,seed,step,k,sparsity,iteration_num,learning_rate
Qwen,1.5B,2024,149,8,98.4109,8,3e-06
Qwen,1.5B,2024,150,8,98.3874,8,3e-06
Qwen,1.5B,2024,151,8,98.4397,8,3e-06
Qwen,1.5B,2024,152,8,98.4807,8,3e-06
Qwen,1.5B,2024,153,8,98.4683,8,3e-06
Qwen,1.5B,2024,154,8,98.4637,8,3e-06
Qwen,1.5B,2024,155,8,98.4480,8,3e-06
Qwen,1.5B,2024,156,8,98.4291,8,3e-06
Qwen,1.5B,2024,157,8,98.4110,8,3e-06
Qwen,1.5B,2024,158,8,98.3934,8,3e-06
Qwen,1.5B,2024,159,8,98.4644,8,3e-06
Qwen,1.5B,2024,160,8,98.5277,8,3e-06
Qwen,1.5B,2024,161,8,98.5620,8,3e-06
Qwen,1.5B,2024,162,8,98.5763,8,3e-06
Qwen,1.5B,2024,163,8,98.5795,8,3e-06
Qwen,1.5B,2024,164,8,98.5736,8,3e-06
Qwen,1.5B,2024,165,8,98.5654,8,3e-06
Qwen,1.5B,2024,166,8,98.5570,8,3e-06
Qwen,1.5B,2024,167,8,98.6177,8,3e-06
Qwen,1.5B,2024,168,8,98.6628,8,3e-06
Qwen,1.5B,2024,169,8,98.6805,8,3e-06
Qwen,1.5B,2024,170,8,98.6736,8,3e-06
Qwen,1.5B,2024,171,8,98.6570,8,3e-06
Qwen,1.5B,2024,172,8,98.6344,8,3e-06
Qwen,1.5B,2024,173,8,98.6108,8,3e-06
Qwen,1.5B,2024,174,8,98.5830,8,3e-06
Qwen,1.5B,2024,175,8,98.6286,8,3e-06
Qwen,1.5B,2024,176,8,98.6647,8,3e-06
Qwen,1.5B,2024,177,8,98.6713,8,3e-06
Qwen,1.5B,2024,178,8,98.6597,8,3e-06
Qwen,1.5B,2024,179,8,98.6349,8,3e-06
Qwen,1.5B,2024,180,8,98.6089,8,3e-06
Qwen,1.5B,2024,181,8,98.5818,8,3e-06
Qwen,1.5B,2024,182,8,98.5550,8,3e-06
Qwen,1.5B,2024,183,8,98.6007,8,3e-06
Qwen,1.5B,2024,184,8,98.6367,8,3e-06
Qwen,1.5B,2024,185,8,98.6443,8,3e-06
Qwen,1.5B,2024,186,8,98.6327,8,3e-06
Qwen,1.5B,2024,187,8,98.6141,8,3e-06
Qwen,1.5B,2024,188,8,98.5881,8,3e-06
Qwen,1.5B,2024,189,8,98.5609,8,3e-06
Qwen,1.5B,2024,190,8,98.5314,8,3e-06
Qwen,1.5B,2024,191,8,98.5763,8,3e-06
Qwen,1.5B,2024,192,8,98.6141,8,3e-06
Qwen,1.5B,2024,193,8,98.6217,8,3e-06
Qwen,1.5B,2024,194,8,98.6149,8,3e-06
Qwen,1.5B,2024,195,8,98.5968,8,3e-06
Qwen,1.5B,2024,196,8,98.5701,8,3e-06
Qwen,1.5B,2024,197,8,98.5419,8,3e-06
Qwen,1.5B,2024,198,8,98.5131,8,3e-06
Qwen,1.5B,2024,199,8,98.5595,8,3e-06
Qwen,1.5B,2024,200,8,98.5894,8,3e-06
Qwen,1.5B,2024,201,8,98.5920,8,3e-06
Qwen,1.5B,2024,202,8,98.5722,8,3e-06
Qwen,1.5B,2024,203,8,98.5366,8,3e-06
Qwen,1.5B,2024,204,8,98.4989,8,3e-06
Qwen,1.5B,2024,205,8,98.4637,8,3e-06
Qwen,1.5B,2024,206,8,98.4254,8,3e-06
Qwen,1.5B,2024,207,8,98.4677,8,3e-06
Qwen,1.5B,2024,208,8,98.5159,8,3e-06
Qwen,1.5B,2024,209,8,98.5384,8,3e-06
Qwen,1.5B,2024,210,8,98.5428,8,3e-06
Qwen,1.5B,2024,211,8,98.5353,8,3e-06
Qwen,1.5B,2024,212,8,98.5245,8,3e-06
Qwen,1.5B,2024,213,8,98.5131,8,3e-06
Qwen,1.5B,2024,214,8,98.4977,8,3e-06
Qwen,1.5B,2024,215,8,98.5756,8,3e-06
Qwen,1.5B,2024,216,8,98.6362,8,3e-06
Qwen,1.5B,2024,217,8,98.6629,8,3e-06
Qwen,1.5B,2024,218,8,98.6682,8,3e-06
Qwen,1.5B,2024,219,8,98.6563,8,3e-06
Qwen,1.5B,2024,220,8,98.6379,8,3e-06
Qwen,1.5B,2024,221,8,98.6159,8,3e-06
Qwen,1.5B,2024,222,8,98.5941,8,3e-06
Qwen,1.5B,2024,223,8,98.6337,8,3e-06
Qwen,1.5B,2024,224,8,98.6575,8,3e-06
Qwen,1.5B,2024,225,8,98.6515,8,3e-06
Qwen,1.5B,2024,226,8,98.6207,8,3e-06
Qwen,1.5B,2024,227,8,98.5869,8,3e-06
Qwen,1.5B,2024,228,8,98.5550,8,3e-06
Qwen,1.5B,2024,229,8,98.5232,8,3e-06
Qwen,1.5B,2024,230,8,98.4917,8,3e-06
Qwen,1.5B,2024,231,8,98.5323,8,3e-06
Qwen,1.5B,2024,232,8,98.5606,8,3e-06
Qwen,1.5B,2024,233,8,98.5512,8,3e-06
Qwen,1.5B,2024,234,8,98.5269,8,3e-06
Qwen,1.5B,2024,235,8,98.5009,8,3e-06
Qwen,1.5B,2024,236,8,98.4734,8,3e-06
Qwen,1.5B,2024,237,8,98.4469,8,3e-06
Qwen,1.5B,2024,238,8,98.4152,8,3e-06
Qwen,1.5B,2024,239,8,98.4584,8,3e-06
Qwen,1.5B,2024,240,8,98.4963,8,3e-06
Qwen,1.5B,2024,241,8,98.5018,8,3e-06
Qwen,1.5B,2024,242,8,98.4796,8,3e-06
Qwen,1.5B,2024,243,8,98.4583,8,3e-06
Qwen,1.5B,2024,244,8,98.4365,8,3e-06
Qwen,1.5B,2024,245,8,98.4177,8,3e-06
Qwen,1.5B,2024,246,8,98.3952,8,3e-06
Qwen,1.5B,2024,247,8,98.4543,8,3e-06
Qwen,1.5B,2024,248,8,98.4992,8,3e-06
Qwen,1.5B,2024,249,8,98.5149,8,3e-06
Qwen,1.5B,2024,250,8,98.5098,8,3e-06
Qwen,1.5B,2024,251,8,98.4980,8,3e-06
Qwen,1.5B,2024,252,8,98.4803,8,3e-06
Qwen,1.5B,2024,253,8,98.4687,8,3e-06
Qwen,1.5B,2024,254,8,98.4554,8,3e-06
Qwen,1.5B,2024,255,8,98.5172,8,3e-06
Qwen,1.5B,2024,256,8,98.5743,8,3e-06
Qwen,1.5B,2024,257,8,98.6074,8,3e-06
Qwen,1.5B,2024,258,8,98.6199,8,3e-06
Qwen,1.5B,2024,259,8,98.6157,8,3e-06
Qwen,1.5B,2024,260,8,98.6095,8,3e-06
Qwen,1.5B,2024,261,8,98.6036,8,3e-06
Qwen,1.5B,2024,262,8,98.5951,8,3e-06
Qwen,1.5B,2024,263,8,98.6607,8,3e-06
Qwen,1.5B,2024,264,8,98.7115,8,3e-06
Qwen,1.5B,2024,265,8,98.7330,8,3e-06
Qwen,1.5B,2024,266,8,98.7322,8,3e-06
Qwen,1.5B,2024,267,8,98.7206,8,3e-06
Qwen,1.5B,2024,268,8,98.7031,8,3e-06
Qwen,1.5B,2024,269,8,98.6819,8,3e-06
Qwen,1.5B,2024,270,8,98.6588,8,3e-06
Qwen,1.5B,2024,271,8,98.6949,8,3e-06
Qwen,1.5B,2024,272,8,98.7305,8,3e-06
Qwen,1.5B,2024,273,8,98.7422,8,3e-06
Qwen,1.5B,2024,274,8,98.7386,8,3e-06
Qwen,1.5B,2024,275,8,98.7243,8,3e-06
Qwen,1.5B,2024,276,8,98.7009,8,3e-06
Qwen,1.5B,2024,277,8,98.6751,8,3e-06
Qwen,1.5B,2024,278,8,98.6544,8,3e-06
Qwen,1.5B,2024,279,8,98.7022,8,3e-06
Qwen,1.5B,2024,280,8,98.7351,8,3e-06
Qwen,1.5B,2024,281,8,98.7335,8,3e-06
Qwen,1.5B,2024,282,8,98.7151,8,3e-06
Qwen,1.5B,2024,283,8,98.6826,8,3e-06
Qwen,1.5B,2024,284,8,98.6458,8,3e-06
Qwen,1.5B,2024,285,8,98.6095,8,3e-06
Qwen,1.5B,2024,286,8,98.5740,8,3e-06
Qwen,1.5B,2024,287,8,98.6050,8,3e-06
Qwen,1.5B,2024,288,8,98.6332,8,3e-06
Qwen,1.5B,2024,289,8,98.6347,8,3e-06
Qwen,1.5B,2024,290,8,98.6180,8,3e-06
Qwen,1.5B,2024,291,8,98.5948,8,3e-06
Qwen,1.5B,2024,292,8,98.5726,8,3e-06
Qwen,1.5B,2024,293,8,98.5495,8,3e-06
Qwen,1.5B,2024,294,8,98.5273,8,3e-06
Qwen,1.5B,2024,295,8,98.5816,8,3e-06
Qwen,1.5B,2024,296,8,98.6326,8,3e-06
Qwen,1.5B,2024,297,8,98.6561,8,3e-06
Qwen,1.5B,2024,298,8,98.6589,8,3e-06
Qwen,1.5B,2024,299,8,98.6524,8,3e-06
Qwen,1.5B,2024,300,8,98.6410,8,3e-06
Qwen,1.5B,2024,301,8,98.6318,8,3e-06
Qwen,1.5B,2024,302,8,98.6222,8,3e-06
Qwen,1.5B,2024,303,8,98.6855,8,3e-06
Qwen,1.5B,2024,304,8,98.7341,8,3e-06
Qwen,1.5B,2024,305,8,98.7483,8,3e-06
Qwen,1.5B,2024,306,8,98.7353,8,3e-06
Qwen,1.5B,2024,307,8,98.7162,8,3e-06
Qwen,1.5B,2024,308,8,98.6927,8,3e-06
Qwen,1.5B,2024,309,8,98.6750,8,3e-06
Qwen,1.5B,2024,310,8,98.6515,8,3e-06
Qwen,1.5B,2024,311,8,98.6860,8,3e-06
Qwen,1.5B,2024,312,8,98.7044,8,3e-06
Qwen,1.5B,2024,313,8,98.6909,8,3e-06
Qwen,1.5B,2024,314,8,98.6610,8,3e-06
Qwen,1.5B,2024,315,8,98.6218,8,3e-06
Qwen,1.5B,2024,316,8,98.5828,8,3e-06
Qwen,1.5B,2024,317,8,98.5443,8,3e-06
Qwen,1.5B,2024,318,8,98.5090,8,3e-06
Qwen,1.5B,2024,319,8,98.5432,8,3e-06
Qwen,1.5B,2024,320,8,98.5851,8,3e-06
Qwen,1.5B,2024,321,8,98.6079,8,3e-06
Qwen,1.5B,2024,322,8,98.6157,8,3e-06
Qwen,1.5B,2024,323,8,98.6125,8,3e-06
Qwen,1.5B,2024,324,8,98.6046,8,3e-06
Qwen,1.5B,2024,325,8,98.6011,8,3e-06
Qwen,1.5B,2024,326,8,98.5989,8,3e-06
Qwen,1.5B,2024,327,8,98.6720,8,3e-06
Qwen,1.5B,2024,328,8,98.7231,8,3e-06
Qwen,1.5B,2024,329,8,98.7398,8,3e-06
Qwen,1.5B,2024,330,8,98.7281,8,3e-06
Qwen,1.5B,2024,331,8,98.7051,8,3e-06
Qwen,1.5B,2024,332,8,98.6772,8,3e-06
Qwen,1.5B,2024,333,8,98.6467,8,3e-06
Qwen,1.5B,2024,334,8,98.6144,8,3e-06
Qwen,1.5B,2024,335,8,98.6421,8,3e-06
Qwen,1.5B,2024,336,8,98.6662,8,3e-06
Qwen,1.5B,2024,337,8,98.6585,8,3e-06
Qwen,1.5B,2024,338,8,98.6417,8,3e-06
Qwen,1.5B,2024,339,8,98.6168,8,3e-06
Qwen,1.5B,2024,340,8,98.5899,8,3e-06
Qwen,1.5B,2024,341,8,98.5644,8,3e-06
Qwen,1.5B,2024,342,8,98.5323,8,3e-06
Qwen,1.5B,2024,343,8,98.5751,8,3e-06
Qwen,1.5B,2024,344,8,98.6132,8,3e-06
Qwen,1.5B,2024,345,8,98.6209,8,3e-06
Qwen,1.5B,2024,346,8,98.6093,8,3e-06
Qwen,1.5B,2024,347,8,98.5963,8,3e-06
Qwen,1.5B,2024,348,8,98.5859,8,3e-06
Qwen,1.5B,2024,349,8,98.5700,8,3e-06
Qwen,1.5B,2024,350,8,98.5537,8,3e-06
Qwen,1.5B,2024,351,8,98.6182,8,3e-06
Qwen,1.5B,2024,352,8,98.6710,8,3e-06
Qwen,1.5B,2024,353,8,98.6933,8,3e-06
Qwen,1.5B,2024,354,8,98.6969,8,3e-06
Qwen,1.5B,2024,355,8,98.6943,8,3e-06
Qwen,1.5B,2024,356,8,98.6911,8,3e-06
Qwen,1.5B,2024,357,8,98.6843,8,3e-06
Qwen,1.5B,2024,358,8,98.6763,8,3e-06
Qwen,1.5B,2024,359,8,98.7262,8,3e-06
Qwen,1.5B,2024,360,8,98.7566,8,3e-06
Qwen,1.5B,2024,361,8,98.7516,8,3e-06
Qwen,1.5B,2024,362,8,98.7303,8,3e-06
Qwen,1.5B,2024,363,8,98.6996,8,3e-06
Qwen,1.5B,2024,364,8,98.6680,8,3e-06
Qwen,1.5B,2024,365,8,98.6393,8,3e-06
Qwen,1.5B,2024,366,8,98.6066,8,3e-06
Qwen,1.5B,2024,367,8,98.6409,8,3e-06
Qwen,1.5B,2024,368,8,98.6593,8,3e-06
Qwen,1.5B,2024,369,8,98.6257,8,3e-06
Qwen,1.5B,2024,370,8,98.5779,8,3e-06
Qwen,1.5B,2024,371,8,98.5482,8,3e-06
Qwen,1.5B,2024,372,8,98.5225,8,3e-06
Qwen,1.5B,2024,373,8,98.4897,8,3e-06
Qwen,1.5B,2024,374,8,98.4484,8,3e-06
Qwen,1.5B,2024,375,8,98.4861,8,3e-06
Qwen,1.5B,2024,376,8,98.5229,8,3e-06
Qwen,1.5B,2024,377,8,98.5244,8,3e-06
Qwen,1.5B,2024,378,8,98.5100,8,3e-06
Qwen,1.5B,2024,379,8,98.4976,8,3e-06
Qwen,1.5B,2024,380,8,98.4851,8,3e-06
Qwen,1.5B,2024,381,8,98.4697,8,3e-06
Qwen,1.5B,2024,382,8,98.4444,8,3e-06
Qwen,1.5B,2024,383,8,98.5045,8,3e-06
Qwen,1.5B,2024,384,8,98.5588,8,3e-06
Qwen,1.5B,2024,385,8,98.5740,8,3e-06
Qwen,1.5B,2024,386,8,98.5626,8,3e-06
Qwen,1.5B,2024,387,8,98.5421,8,3e-06
Qwen,1.5B,2024,388,8,98.5283,8,3e-06
Qwen,1.5B,2024,389,8,98.5192,8,3e-06
Qwen,1.5B,2024,390,8,98.5005,8,3e-06
Qwen,1.5B,2024,391,8,98.5524,8,3e-06
Qwen,1.5B,2024,0,16,98.2496,8,3e-06
Qwen,1.5B,2024,1,16,98.1374,8,3e-06
Qwen,1.5B,2024,2,16,98.0721,8,3e-06
Qwen,1.5B,2024,3,16,98.0251,8,3e-06
Qwen,1.5B,2024,4,16,97.9810,8,3e-06
Qwen,1.5B,2024,5,16,97.9556,8,3e-06
Qwen,1.5B,2024,6,16,97.9316,8,3e-06
Qwen,1.5B,2024,7,16,97.9192,8,3e-06
Qwen,1.5B,2024,8,16,97.9113,8,3e-06
Qwen,1.5B,2024,9,16,97.8960,8,3e-06
Qwen,1.5B,2024,10,16,97.8802,8,3e-06
Qwen,1.5B,2024,11,16,97.8655,8,3e-06
Qwen,1.5B,2024,12,16,97.8506,8,3e-06
Qwen,1.5B,2024,13,16,97.8358,8,3e-06
Qwen,1.5B,2024,14,16,97.8234,8,3e-06
Qwen,1.5B,2024,15,16,97.8503,8,3e-06
Qwen,1.5B,2024,16,16,97.8637,8,3e-06
Qwen,1.5B,2024,17,16,97.8770,8,3e-06
Qwen,1.5B,2024,18,16,97.8993,8,3e-06
Qwen,1.5B,2024,19,16,97.9147,8,3e-06
Qwen,1.5B,2024,20,16,97.9416,8,3e-06
Qwen,1.5B,2024,21,16,97.9550,8,3e-06
Qwen,1.5B,2024,22,16,97.9588,8,3e-06
Qwen,1.5B,2024,23,16,98.0117,8,3e-06
Qwen,1.5B,2024,24,16,98.0563,8,3e-06
Qwen,1.5B,2024,25,16,98.0789,8,3e-06
Qwen,1.5B,2024,26,16,98.0932,8,3e-06
Qwen,1.5B,2024,27,16,98.1011,8,3e-06
Qwen,1.5B,2024,28,16,98.1025,8,3e-06
Qwen,1.5B,2024,29,16,98.0965,8,3e-06
Qwen,1.5B,2024,30,16,98.0877,8,3e-06
Qwen,1.5B,2024,31,16,98.1216,8,3e-06
Qwen,1.5B,2024,32,16,98.1612,8,3e-06
Qwen,1.5B,2024,33,16,98.1867,8,3e-06
Qwen,1.5B,2024,34,16,98.1999,8,3e-06
Qwen,1.5B,2024,35,16,98.2062,8,3e-06
Qwen,1.5B,2024,36,16,98.2080,8,3e-06
Qwen,1.5B,2024,37,16,98.2082,8,3e-06
Qwen,1.5B,2024,38,16,98.2064,8,3e-06
Qwen,1.5B,2024,39,16,98.2576,8,3e-06
Qwen,1.5B,2024,40,16,98.2929,8,3e-06
Qwen,1.5B,2024,41,16,98.3121,8,3e-06
Qwen,1.5B,2024,42,16,98.3172,8,3e-06
Qwen,1.5B,2024,43,16,98.3121,8,3e-06
Qwen,1.5B,2024,44,16,98.3058,8,3e-06
Qwen,1.5B,2024,45,16,98.2976,8,3e-06
Qwen,1.5B,2024,46,16,98.2887,8,3e-06
Qwen,1.5B,2024,47,16,98.3405,8,3e-06
Qwen,1.5B,2024,48,16,98.3816,8,3e-06
Qwen,1.5B,2024,49,16,98.4069,8,3e-06
Qwen,1.5B,2024,50,16,98.4178,8,3e-06
Qwen,1.5B,2024,51,16,98.4160,8,3e-06
Qwen,1.5B,2024,52,16,98.4104,8,3e-06
Qwen,1.5B,2024,53,16,98.4008,8,3e-06
Qwen,1.5B,2024,54,16,98.3888,8,3e-06
Qwen,1.5B,2024,55,16,98.4155,8,3e-06
Qwen,1.5B,2024,56,16,98.4408,8,3e-06
Qwen,1.5B,2024,57,16,98.4508,8,3e-06
Qwen,1.5B,2024,58,16,98.4490,8,3e-06
Qwen,1.5B,2024,59,16,98.4398,8,3e-06
Qwen,1.5B,2024,60,16,98.4266,8,3e-06
Qwen,1.5B,2024,61,16,98.4124,8,3e-06
Qwen,1.5B,2024,62,16,98.3979,8,3e-06
Qwen,1.5B,2024,63,16,98.4353,8,3e-06
Qwen,1.5B,2024,64,16,98.4588,8,3e-06
Qwen,1.5B,2024,65,16,98.4593,8,3e-06
Qwen,1.5B,2024,66,16,98.4448,8,3e-06
Qwen,1.5B,2024,67,16,98.4215,8,3e-06
Qwen,1.5B,2024,68,16,98.3936,8,3e-06
Qwen,1.5B,2024,69,16,98.3627,8,3e-06
Qwen,1.5B,2024,70,16,98.3344,8,3e-06
Qwen,1.5B,2024,71,16,98.3551,8,3e-06
Qwen,1.5B,2024,72,16,98.3824,8,3e-06
Qwen,1.5B,2024,73,16,98.3932,8,3e-06
Qwen,1.5B,2024,74,16,98.3891,8,3e-06
Qwen,1.5B,2024,75,16,98.3758,8,3e-06
Qwen,1.5B,2024,76,16,98.3582,8,3e-06
Qwen,1.5B,2024,77,16,98.3396,8,3e-06
Qwen,1.5B,2024,78,16,98.3223,8,3e-06
Qwen,1.5B,2024,79,16,98.3510,8,3e-06
Qwen,1.5B,2024,80,16,98.3741,8,3e-06
Qwen,1.5B,2024,81,16,98.3832,8,3e-06
Qwen,1.5B,2024,82,16,98.3804,8,3e-06
Qwen,1.5B,2024,83,16,98.3708,8,3e-06
Qwen,1.5B,2024,84,16,98.3580,8,3e-06
Qwen,1.5B,2024,85,16,98.3423,8,3e-06
Qwen,1.5B,2024,86,16,98.3287,8,3e-06
Qwen,1.5B,2024,87,16,98.3847,8,3e-06
Qwen,1.5B,2024,88,16,98.4265,8,3e-06
Qwen,1.5B,2024,89,16,98.4463,8,3e-06
Qwen,1.5B,2024,90,16,98.4448,8,3e-06
Qwen,1.5B,2024,91,16,98.4297,8,3e-06
Qwen,1.5B,2024,92,16,98.4101,8,3e-06
Qwen,1.5B,2024,93,16,98.3872,8,3e-06
Qwen,1.5B,2024,94,16,98.3651,8,3e-06
Qwen,1.5B,2024,95,16,98.3943,8,3e-06
Qwen,1.5B,2024,96,16,98.4166,8,3e-06
Qwen,1.5B,2024,97,16,98.4198,8,3e-06
Qwen,1.5B,2024,98,16,98.4067,8,3e-06
Qwen,1.5B,2024,99,16,98.3856,8,3e-06
Qwen,1.5B,2024,100,16,98.3610,8,3e-06
Qwen,1.5B,2024,101,16,98.3340,8,3e-06
Qwen,1.5B,2024,102,16,98.3087,8,3e-06
Qwen,1.5B,2024,103,16,98.3284,8,3e-06
Qwen,1.5B,2024,104,16,98.3476,8,3e-06
Qwen,1.5B,2024,105,16,98.3474,8,3e-06
Qwen,1.5B,2024,106,16,98.3356,8,3e-06
Qwen,1.5B,2024,107,16,98.3171,8,3e-06
Qwen,1.5B,2024,108,16,98.2941,8,3e-06
Qwen,1.5B,2024,109,16,98.2739,8,3e-06
Qwen,1.5B,2024,110,16,98.2570,8,3e-06
Qwen,1.5B,2024,111,16,98.2958,8,3e-06
Qwen,1.5B,2024,112,16,98.3230,8,3e-06
Qwen,1.5B,2024,113,16,98.3289,8,3e-06
Qwen,1.5B,2024,114,16,98.3206,8,3e-06
Qwen,1.5B,2024,115,16,98.3052,8,3e-06
Qwen,1.5B,2024,116,16,98.2883,8,3e-06
Qwen,1.5B,2024,117,16,98.2694,8,3e-06
Qwen,1.5B,2024,118,16,98.2500,8,3e-06
Qwen,1.5B,2024,119,16,98.2882,8,3e-06
Qwen,1.5B,2024,120,16,98.3124,8,3e-06
Qwen,1.5B,2024,121,16,98.3155,8,3e-06
Qwen,1.5B,2024,122,16,98.3020,8,3e-06
Qwen,1.5B,2024,123,16,98.2741,8,3e-06
Qwen,1.5B,2024,124,16,98.2448,8,3e-06
Qwen,1.5B,2024,125,16,98.2152,8,3e-06
Qwen,1.5B,2024,126,16,98.1860,8,3e-06
Qwen,1.5B,2024,127,16,98.2070,8,3e-06
Qwen,1.5B,2024,128,16,98.2259,8,3e-06
Qwen,1.5B,2024,129,16,98.2236,8,3e-06
Qwen,1.5B,2024,130,16,98.2112,8,3e-06
Qwen,1.5B,2024,131,16,98.1902,8,3e-06
Qwen,1.5B,2024,132,16,98.1682,8,3e-06
Qwen,1.5B,2024,133,16,98.1458,8,3e-06
Qwen,1.5B,2024,134,16,98.1250,8,3e-06
Qwen,1.5B,2024,135,16,98.1562,8,3e-06
Qwen,1.5B,2024,136,16,98.1784,8,3e-06
Qwen,1.5B,2024,137,16,98.1808,8,3e-06
Qwen,1.5B,2024,138,16,98.1690,8,3e-06
Qwen,1.5B,2024,139,16,98.1499,8,3e-06
Qwen,1.5B,2024,140,16,98.1254,8,3e-06
Qwen,1.5B,2024,141,16,98.1023,8,3e-06
Qwen,1.5B,2024,142,16,98.0787,8,3e-06
Qwen,1.5B,2024,143,16,98.1206,8,3e-06
Qwen,1.5B,2024,144,16,98.1551,8,3e-06
Qwen,1.5B,2024,145,16,98.1501,8,3e-06
Qwen,1.5B,2024,146,16,98.1488,8,3e-06
Qwen,1.5B,2024,147,16,98.1375,8,3e-06
Qwen,1.5B,2024,148,16,98.1265,8,3e-06
Qwen,1.5B,2024,149,16,98.1156,8,3e-06
Qwen,1.5B,2024,150,16,98.1077,8,3e-06
Qwen,1.5B,2024,151,16,98.1595,8,3e-06
Qwen,1.5B,2024,152,16,98.2004,8,3e-06
Qwen,1.5B,2024,153,16,98.2240,8,3e-06
Qwen,1.5B,2024,154,16,98.2316,8,3e-06
Qwen,1.5B,2024,155,16,98.2315,8,3e-06
Qwen,1.5B,2024,156,16,98.2241,8,3e-06
Qwen,1.5B,2024,157,16,98.2116,8,3e-06
Qwen,1.5B,2024,158,16,98.1994,8,3e-06
Qwen,1.5B,2024,159,16,98.2585,8,3e-06
Qwen,1.5B,2024,160,16,98.3040,8,3e-06
Qwen,1.5B,2024,161,16,98.3275,8,3e-06
Qwen,1.5B,2024,162,16,98.3313,8,3e-06
Qwen,1.5B,2024,163,16,98.3268,8,3e-06
Qwen,1.5B,2024,164,16,98.3168,8,3e-06
Qwen,1.5B,2024,165,16,98.3056,8,3e-06
Qwen,1.5B,2024,166,16,98.2938,8,3e-06
Qwen,1.5B,2024,167,16,98.3375,8,3e-06
Qwen,1.5B,2024,168,16,98.3733,8,3e-06
Qwen,1.5B,2024,169,16,98.3886,8,3e-06
Qwen,1.5B,2024,170,16,98.3880,8,3e-06
Qwen,1.5B,2024,171,16,98.3744,8,3e-06
Qwen,1.5B,2024,172,16,98.3562,8,3e-06
Qwen,1.5B,2024,173,16,98.3343,8,3e-06
Qwen,1.5B,2024,174,16,98.3120,8,3e-06
Qwen,1.5B,2024,175,16,98.3427,8,3e-06
Qwen,1.5B,2024,176,16,98.3690,8,3e-06
Qwen,1.5B,2024,177,16,98.3736,8,3e-06
Qwen,1.5B,2024,178,16,98.3645,8,3e-06
Qwen,1.5B,2024,179,16,98.3469,8,3e-06
Qwen,1.5B,2024,180,16,98.3255,8,3e-06
Qwen,1.5B,2024,181,16,98.3028,8,3e-06
Qwen,1.5B,2024,182,16,98.2801,8,3e-06
Qwen,1.5B,2024,183,16,98.3127,8,3e-06
Qwen,1.5B,2024,184,16,98.3392,8,3e-06
Qwen,1.5B,2024,185,16,98.3455,8,3e-06
Qwen,1.5B,2024,186,16,98.3386,8,3e-06
Qwen,1.5B,2024,187,16,98.3232,8,3e-06
Qwen,1.5B,2024,188,16,98.3015,8,3e-06
Qwen,1.5B,2024,189,16,98.2771,8,3e-06
Qwen,1.5B,2024,190,16,98.2510,8,3e-06
Qwen,1.5B,2024,191,16,98.2825,8,3e-06
Qwen,1.5B,2024,192,16,98.3066,8,3e-06
Qwen,1.5B,2024,193,16,98.3086,8,3e-06
Qwen,1.5B,2024,194,16,98.2945,8,3e-06
Qwen,1.5B,2024,195,16,98.2689,8,3e-06
Qwen,1.5B,2024,196,16,98.2391,8,3e-06
Qwen,1.5B,2024,197,16,98.2090,8,3e-06
Qwen,1.5B,2024,198,16,98.1808,8,3e-06
Qwen,1.5B,2024,199,16,98.2045,8,3e-06
Qwen,1.5B,2024,200,16,98.2358,8,3e-06
Qwen,1.5B,2024,201,16,98.2530,8,3e-06
Qwen,1.5B,2024,202,16,98.2562,8,3e-06
Qwen,1.5B,2024,203,16,98.2491,8,3e-06
Qwen,1.5B,2024,204,16,98.2371,8,3e-06
Qwen,1.5B,2024,205,16,98.2234,8,3e-06
Qwen,1.5B,2024,206,16,98.2090,8,3e-06
Qwen,1.5B,2024,207,16,98.2633,8,3e-06
Qwen,1.5B,2024,208,16,98.3006,8,3e-06
Qwen,1.5B,2024,209,16,98.3145,8,3e-06
Qwen,1.5B,2024,210,16,98.3130,8,3e-06
Qwen,1.5B,2024,211,16,98.3010,8,3e-06
Qwen,1.5B,2024,212,16,98.2876,8,3e-06
Qwen,1.5B,2024,213,16,98.2723,8,3e-06
Qwen,1.5B,2024,214,16,98.2555,8,3e-06
Qwen,1.5B,2024,215,16,98.3099,8,3e-06
Qwen,1.5B,2024,216,16,98.3503,8,3e-06
Qwen,1.5B,2024,217,16,98.3638,8,3e-06
Qwen,1.5B,2024,218,16,98.3535,8,3e-06
Qwen,1.5B,2024,219,16,98.3349,8,3e-06
Qwen,1.5B,2024,220,16,98.3128,8,3e-06
Qwen,1.5B,2024,221,16,98.2870,8,3e-06
Qwen,1.5B,2024,222,16,98.2655,8,3e-06
Qwen,1.5B,2024,223,16,98.2879,8,3e-06
Qwen,1.5B,2024,224,16,98.3054,8,3e-06
Qwen,1.5B,2024,225,16,98.2996,8,3e-06
Qwen,1.5B,2024,226,16,98.2798,8,3e-06
Qwen,1.5B,2024,227,16,98.2545,8,3e-06
Qwen,1.5B,2024,228,16,98.2310,8,3e-06
Qwen,1.5B,2024,229,16,98.2062,8,3e-06
Qwen,1.5B,2024,230,16,98.1784,8,3e-06
Qwen,1.5B,2024,231,16,98.2002,8,3e-06
Qwen,1.5B,2024,232,16,98.2204,8,3e-06
Qwen,1.5B,2024,233,16,98.2191,8,3e-06
Qwen,1.5B,2024,234,16,98.1997,8,3e-06
Qwen,1.5B,2024,235,16,98.1783,8,3e-06
Qwen,1.5B,2024,236,16,98.1548,8,3e-06
Qwen,1.5B,2024,237,16,98.1326,8,3e-06
