model_family,model_size,seed,step,k,sparsity,iteration_num,learning_rate
Qwen,1.5B,1337,268,4,98.384,16,3e-06
Qwen,1.5B,1337,269,4,98.325,16,3e-06
Qwen,1.5B,1337,270,4,98.29,16,3e-06
Qwen,1.5B,1337,271,4,98.3873,16,3e-06
Qwen,1.5B,1337,272,4,98.4321,16,3e-06
Qwen,1.5B,1337,273,4,98.4378,16,3e-06
Qwen,1.5B,1337,274,4,98.4325,16,3e-06
Qwen,1.5B,1337,275,4,98.4221,16,3e-06
Qwen,1.5B,1337,276,4,98.4146,16,3e-06
Qwen,1.5B,1337,277,4,98.4252,16,3e-06
Qwen,1.5B,1337,278,4,98.4152,16,3e-06
Qwen,1.5B,1337,279,4,98.3771,16,3e-06
Qwen,1.5B,1337,280,4,98.3499,16,3e-06
Qwen,1.5B,1337,281,4,98.3522,16,3e-06
Qwen,1.5B,1337,282,4,98.3767,16,3e-06
Qwen,1.5B,1337,283,4,98.3993,16,3e-06
Qwen,1.5B,1337,284,4,98.3933,16,3e-06
Qwen,1.5B,1337,285,4,98.3661,16,3e-06
Qwen,1.5B,1337,286,4,98.3475,16,3e-06
Qwen,1.5B,1337,287,4,98.4437,16,3e-06
Qwen,1.5B,1337,288,4,98.4994,16,3e-06
Qwen,1.5B,1337,289,4,98.5287,16,3e-06
Qwen,1.5B,1337,290,4,98.5379,16,3e-06
Qwen,1.5B,1337,291,4,98.5416,16,3e-06
Qwen,1.5B,1337,292,4,98.5367,16,3e-06
Qwen,1.5B,1337,293,4,98.5301,16,3e-06
Qwen,1.5B,1337,294,4,98.5224,16,3e-06
Qwen,1.5B,1337,295,4,98.5141,16,3e-06
Qwen,1.5B,1337,296,4,98.5043,16,3e-06
Qwen,1.5B,1337,297,4,98.4919,16,3e-06
Qwen,1.5B,1337,298,4,98.4842,16,3e-06
Qwen,1.5B,1337,299,4,98.4823,16,3e-06
Qwen,1.5B,1337,300,4,98.4748,16,3e-06
Qwen,1.5B,1337,301,4,98.4531,16,3e-06
Qwen,1.5B,1337,302,4,98.426,16,3e-06
Qwen,1.5B,1337,303,4,98.513,16,3e-06
Qwen,1.5B,1337,304,4,98.5566,16,3e-06
Qwen,1.5B,1337,305,4,98.5726,16,3e-06
Qwen,1.5B,1337,306,4,98.57,16,3e-06
Qwen,1.5B,1337,307,4,98.5556,16,3e-06
Qwen,1.5B,1337,308,4,98.5305,16,3e-06
Qwen,1.5B,1337,309,4,98.5046,16,3e-06
Qwen,1.5B,1337,310,4,98.4882,16,3e-06
Qwen,1.5B,1337,311,4,98.4796,16,3e-06
Qwen,1.5B,1337,312,4,98.472,16,3e-06
Qwen,1.5B,1337,313,4,98.4653,16,3e-06
Qwen,1.5B,1337,314,4,98.4603,16,3e-06
Qwen,1.5B,1337,315,4,98.4533,16,3e-06
Qwen,1.5B,1337,316,4,98.4441,16,3e-06
Qwen,1.5B,1337,317,4,98.4119,16,3e-06
Qwen,1.5B,1337,318,4,98.3827,16,3e-06
Qwen,1.5B,1337,319,4,98.4664,16,3e-06
Qwen,1.5B,1337,320,4,98.5121,16,3e-06
Qwen,1.5B,1337,321,4,98.5347,16,3e-06
Qwen,1.5B,1337,322,4,98.5399,16,3e-06
Qwen,1.5B,1337,323,4,98.5311,16,3e-06
Qwen,1.5B,1337,324,4,98.5099,16,3e-06
Qwen,1.5B,1337,325,4,98.496,16,3e-06
Qwen,1.5B,1337,326,4,98.4844,16,3e-06
Qwen,1.5B,1337,327,4,98.4791,16,3e-06
Qwen,1.5B,1337,328,4,98.4803,16,3e-06
Qwen,1.5B,1337,329,4,98.4817,16,3e-06
Qwen,1.5B,1337,330,4,98.4741,16,3e-06
Qwen,1.5B,1337,331,4,98.4688,16,3e-06
Qwen,1.5B,1337,332,4,98.4642,16,3e-06
Qwen,1.5B,1337,333,4,98.4554,16,3e-06
Qwen,1.5B,1337,334,4,98.4447,16,3e-06
Qwen,1.5B,1337,335,4,98.5378,16,3e-06
Qwen,1.5B,1337,336,4,98.5922,16,3e-06
Qwen,1.5B,1337,337,4,98.6205,16,3e-06
Qwen,1.5B,1337,338,4,98.6329,16,3e-06
Qwen,1.5B,1337,339,4,98.6292,16,3e-06
Qwen,1.5B,1337,340,4,98.618,16,3e-06
Qwen,1.5B,1337,341,4,98.6065,16,3e-06
Qwen,1.5B,1337,342,4,98.5977,16,3e-06
Qwen,1.5B,1337,343,4,98.5877,16,3e-06
Qwen,1.5B,1337,344,4,98.5845,16,3e-06
Qwen,1.5B,1337,345,4,98.5827,16,3e-06
Qwen,1.5B,1337,346,4,98.577,16,3e-06
Qwen,1.5B,1337,347,4,98.5661,16,3e-06
Qwen,1.5B,1337,348,4,98.5516,16,3e-06
Qwen,1.5B,1337,349,4,98.5277,16,3e-06
Qwen,1.5B,1337,350,4,98.5097,16,3e-06
Qwen,1.5B,1337,351,4,98.5955,16,3e-06
Qwen,1.5B,1337,352,4,98.6519,16,3e-06
Qwen,1.5B,1337,353,4,98.6816,16,3e-06
Qwen,1.5B,1337,354,4,98.6863,16,3e-06
Qwen,1.5B,1337,355,4,98.6724,16,3e-06
Qwen,1.5B,1337,356,4,98.6684,16,3e-06
Qwen,1.5B,1337,357,4,98.6698,16,3e-06
Qwen,1.5B,1337,358,4,98.6784,16,3e-06
Qwen,1.5B,1337,359,4,98.6844,16,3e-06
Qwen,1.5B,1337,360,4,98.6755,16,3e-06
Qwen,1.5B,1337,361,4,98.6533,16,3e-06
Qwen,1.5B,1337,362,4,98.6445,16,3e-06
Qwen,1.5B,1337,363,4,98.6494,16,3e-06
Qwen,1.5B,1337,364,4,98.6547,16,3e-06
Qwen,1.5B,1337,365,4,98.6276,16,3e-06
Qwen,1.5B,1337,366,4,98.598,16,3e-06
Qwen,1.5B,1337,367,4,98.6686,16,3e-06
Qwen,1.5B,1337,368,4,98.7059,16,3e-06
Qwen,1.5B,1337,369,4,98.7186,16,3e-06
Qwen,1.5B,1337,370,4,98.713,16,3e-06
Qwen,1.5B,1337,371,4,98.7043,16,3e-06
Qwen,1.5B,1337,372,4,98.6868,16,3e-06
Qwen,1.5B,1337,373,4,98.6666,16,3e-06
Qwen,1.5B,1337,374,4,98.6498,16,3e-06
Qwen,1.5B,1337,375,4,98.6324,16,3e-06
Qwen,1.5B,1337,376,4,98.6181,16,3e-06
Qwen,1.5B,1337,377,4,98.607,16,3e-06
Qwen,1.5B,1337,378,4,98.6023,16,3e-06
Qwen,1.5B,1337,379,4,98.603,16,3e-06
Qwen,1.5B,1337,380,4,98.5326,16,3e-06
Qwen,1.5B,1337,381,4,98.4438,16,3e-06
Qwen,1.5B,1337,382,4,98.378,16,3e-06
Qwen,1.5B,1337,383,4,98.4429,16,3e-06
Qwen,1.5B,1337,384,4,98.4566,16,3e-06
Qwen,1.5B,1337,385,4,98.4272,16,3e-06
Qwen,1.5B,1337,386,4,98.3831,16,3e-06
Qwen,1.5B,1337,387,4,98.375,16,3e-06
Qwen,1.5B,1337,388,4,98.3811,16,3e-06
Qwen,1.5B,1337,389,4,98.3706,16,3e-06
Qwen,1.5B,1337,390,4,98.3294,16,3e-06
Qwen,1.5B,1337,391,4,98.2862,16,3e-06
Qwen,1.5B,1337,392,4,98.2776,16,3e-06
Qwen,1.5B,1337,393,4,98.3131,16,3e-06
Qwen,1.5B,1337,394,4,98.3328,16,3e-06
Qwen,1.5B,1337,395,4,98.3134,16,3e-06
Qwen,1.5B,1337,0,8,98.7776,16,3e-06
Qwen,1.5B,1337,1,8,98.7578,16,3e-06
Qwen,1.5B,1337,2,8,98.7438,16,3e-06
Qwen,1.5B,1337,3,8,98.7317,16,3e-06
Qwen,1.5B,1337,4,8,98.7214,16,3e-06
Qwen,1.5B,1337,5,8,98.4477,16,3e-06
Qwen,1.5B,1337,6,8,98.2289,16,3e-06
Qwen,1.5B,1337,7,8,98.11,16,3e-06
Qwen,1.5B,1337,8,8,97.9993,16,3e-06
Qwen,1.5B,1337,9,8,97.8839,16,3e-06
Qwen,1.5B,1337,10,8,97.8305,16,3e-06
Qwen,1.5B,1337,11,8,97.7951,16,3e-06
Qwen,1.5B,1337,12,8,97.7706,16,3e-06
Qwen,1.5B,1337,13,8,97.7529,16,3e-06
Qwen,1.5B,1337,14,8,97.7429,16,3e-06
Qwen,1.5B,1337,15,8,97.8664,16,3e-06
Qwen,1.5B,1337,16,8,97.9119,16,3e-06
Qwen,1.5B,1337,17,8,97.9433,16,3e-06
Qwen,1.5B,1337,18,8,97.9753,16,3e-06
Qwen,1.5B,1337,19,8,98.0059,16,3e-06
Qwen,1.5B,1337,20,8,98.0652,16,3e-06
Qwen,1.5B,1337,21,8,98.1132,16,3e-06
Qwen,1.5B,1337,22,8,98.1529,16,3e-06
Qwen,1.5B,1337,23,8,98.1841,16,3e-06
Qwen,1.5B,1337,24,8,98.1865,16,3e-06
Qwen,1.5B,1337,25,8,98.1585,16,3e-06
Qwen,1.5B,1337,26,8,98.1227,16,3e-06
Qwen,1.5B,1337,27,8,98.0908,16,3e-06
Qwen,1.5B,1337,28,8,98.071,16,3e-06
Qwen,1.5B,1337,29,8,98.0451,16,3e-06
Qwen,1.5B,1337,30,8,98.0227,16,3e-06
Qwen,1.5B,1337,31,8,98.0747,16,3e-06
Qwen,1.5B,1337,32,8,98.1012,16,3e-06
Qwen,1.5B,1337,33,8,98.1107,16,3e-06
Qwen,1.5B,1337,34,8,98.1154,16,3e-06
Qwen,1.5B,1337,35,8,98.1251,16,3e-06
Qwen,1.5B,1337,36,8,98.1336,16,3e-06
Qwen,1.5B,1337,37,8,98.1454,16,3e-06
Qwen,1.5B,1337,38,8,98.1544,16,3e-06
Qwen,1.5B,1337,39,8,98.1659,16,3e-06
Qwen,1.5B,1337,40,8,98.165,16,3e-06
Qwen,1.5B,1337,41,8,98.1474,16,3e-06
Qwen,1.5B,1337,42,8,98.1288,16,3e-06
Qwen,1.5B,1337,43,8,98.1099,16,3e-06
Qwen,1.5B,1337,44,8,98.0933,16,3e-06
Qwen,1.5B,1337,45,8,98.0736,16,3e-06
Qwen,1.5B,1337,46,8,98.057,16,3e-06
Qwen,1.5B,1337,47,8,98.132,16,3e-06
Qwen,1.5B,1337,48,8,98.1663,16,3e-06
Qwen,1.5B,1337,49,8,98.1852,16,3e-06
Qwen,1.5B,1337,50,8,98.1947,16,3e-06
Qwen,1.5B,1337,51,8,98.2022,16,3e-06
Qwen,1.5B,1337,52,8,98.2023,16,3e-06
Qwen,1.5B,1337,53,8,98.2037,16,3e-06
Qwen,1.5B,1337,54,8,98.2114,16,3e-06
Qwen,1.5B,1337,55,8,98.2237,16,3e-06
Qwen,1.5B,1337,56,8,98.2351,16,3e-06
Qwen,1.5B,1337,57,8,98.2402,16,3e-06
Qwen,1.5B,1337,58,8,98.2353,16,3e-06
Qwen,1.5B,1337,59,8,98.2281,16,3e-06
Qwen,1.5B,1337,60,8,98.2177,16,3e-06
Qwen,1.5B,1337,61,8,98.2056,16,3e-06
Qwen,1.5B,1337,62,8,98.1937,16,3e-06
Qwen,1.5B,1337,63,8,98.2771,16,3e-06
Qwen,1.5B,1337,64,8,98.3211,16,3e-06
Qwen,1.5B,1337,65,8,98.342,16,3e-06
Qwen,1.5B,1337,66,8,98.3539,16,3e-06
Qwen,1.5B,1337,67,8,98.3628,16,3e-06
Qwen,1.5B,1337,68,8,98.3718,16,3e-06
Qwen,1.5B,1337,69,8,98.3832,16,3e-06
Qwen,1.5B,1337,70,8,98.3883,16,3e-06
Qwen,1.5B,1337,71,8,98.3886,16,3e-06
Qwen,1.5B,1337,72,8,98.3793,16,3e-06
Qwen,1.5B,1337,73,8,98.3525,16,3e-06
Qwen,1.5B,1337,74,8,98.3189,16,3e-06
Qwen,1.5B,1337,75,8,98.2909,16,3e-06
Qwen,1.5B,1337,76,8,98.2712,16,3e-06
Qwen,1.5B,1337,77,8,98.2611,16,3e-06
Qwen,1.5B,1337,78,8,98.2621,16,3e-06
Qwen,1.5B,1337,79,8,98.3512,16,3e-06
Qwen,1.5B,1337,80,8,98.404,16,3e-06
Qwen,1.5B,1337,81,8,98.4319,16,3e-06
Qwen,1.5B,1337,82,8,98.4457,16,3e-06
Qwen,1.5B,1337,83,8,98.447,16,3e-06
Qwen,1.5B,1337,84,8,98.4473,16,3e-06
Qwen,1.5B,1337,85,8,98.4556,16,3e-06
Qwen,1.5B,1337,86,8,98.4669,16,3e-06
Qwen,1.5B,1337,87,8,98.4793,16,3e-06
Qwen,1.5B,1337,88,8,98.5002,16,3e-06
Qwen,1.5B,1337,89,8,98.5102,16,3e-06
Qwen,1.5B,1337,90,8,98.5138,16,3e-06
Qwen,1.5B,1337,91,8,98.5174,16,3e-06
Qwen,1.5B,1337,92,8,98.5239,16,3e-06
Qwen,1.5B,1337,93,8,98.5362,16,3e-06
Qwen,1.5B,1337,94,8,98.5517,16,3e-06
Qwen,1.5B,1337,95,8,98.655,16,3e-06
Qwen,1.5B,1337,96,8,98.7277,16,3e-06
Qwen,1.5B,1337,97,8,98.7802,16,3e-06
Qwen,1.5B,1337,98,8,98.8197,16,3e-06
Qwen,1.5B,1337,99,8,98.8487,16,3e-06
Qwen,1.5B,1337,100,8,98.8691,16,3e-06
Qwen,1.5B,1337,101,8,98.8851,16,3e-06
Qwen,1.5B,1337,102,8,98.8988,16,3e-06
Qwen,1.5B,1337,103,8,98.9101,16,3e-06
Qwen,1.5B,1337,104,8,98.8873,16,3e-06
Qwen,1.5B,1337,105,8,98.8138,16,3e-06
Qwen,1.5B,1337,106,8,98.7223,16,3e-06
Qwen,1.5B,1337,107,8,98.65,16,3e-06
Qwen,1.5B,1337,108,8,98.6007,16,3e-06
Qwen,1.5B,1337,109,8,98.5606,16,3e-06
Qwen,1.5B,1337,110,8,98.5145,16,3e-06
Qwen,1.5B,1337,111,8,98.5252,16,3e-06
Qwen,1.5B,1337,112,8,98.4994,16,3e-06
Qwen,1.5B,1337,113,8,98.4632,16,3e-06
Qwen,1.5B,1337,114,8,98.4356,16,3e-06
Qwen,1.5B,1337,115,8,98.412,16,3e-06
Qwen,1.5B,1337,116,8,98.4136,16,3e-06
Qwen,1.5B,1337,117,8,98.4267,16,3e-06
Qwen,1.5B,1337,118,8,98.4333,16,3e-06
Qwen,1.5B,1337,119,8,98.4198,16,3e-06
Qwen,1.5B,1337,120,8,98.4045,16,3e-06
Qwen,1.5B,1337,121,8,98.3758,16,3e-06
Qwen,1.5B,1337,122,8,98.3436,16,3e-06
Qwen,1.5B,1337,123,8,98.3329,16,3e-06
Qwen,1.5B,1337,124,8,98.3268,16,3e-06
Qwen,1.5B,1337,125,8,98.3296,16,3e-06
Qwen,1.5B,1337,126,8,98.3296,16,3e-06
Qwen,1.5B,1337,127,8,98.4056,16,3e-06
Qwen,1.5B,1337,128,8,98.4479,16,3e-06
Qwen,1.5B,1337,129,8,98.468,16,3e-06
Qwen,1.5B,1337,130,8,98.4792,16,3e-06
Qwen,1.5B,1337,131,8,98.4875,16,3e-06
Qwen,1.5B,1337,132,8,98.4936,16,3e-06
Qwen,1.5B,1337,133,8,98.4987,16,3e-06
Qwen,1.5B,1337,134,8,98.5018,16,3e-06
Qwen,1.5B,1337,135,8,98.4971,16,3e-06
Qwen,1.5B,1337,136,8,98.493,16,3e-06
Qwen,1.5B,1337,137,8,98.471,16,3e-06
Qwen,1.5B,1337,138,8,98.4474,16,3e-06
Qwen,1.5B,1337,139,8,98.4243,16,3e-06
Qwen,1.5B,1337,140,8,98.4075,16,3e-06
Qwen,1.5B,1337,141,8,98.3974,16,3e-06
Qwen,1.5B,1337,142,8,98.3894,16,3e-06
Qwen,1.5B,1337,143,8,98.4683,16,3e-06
Qwen,1.5B,1337,144,8,98.5125,16,3e-06
Qwen,1.5B,1337,145,8,98.5345,16,3e-06
Qwen,1.5B,1337,146,8,98.5481,16,3e-06
Qwen,1.5B,1337,147,8,98.555,16,3e-06
Qwen,1.5B,1337,148,8,98.5604,16,3e-06
Qwen,1.5B,1337,149,8,98.5638,16,3e-06
Qwen,1.5B,1337,150,8,98.5594,16,3e-06
Qwen,1.5B,1337,151,8,98.5548,16,3e-06
Qwen,1.5B,1337,152,8,98.5292,16,3e-06
Qwen,1.5B,1337,153,8,98.4797,16,3e-06
Qwen,1.5B,1337,154,8,98.4325,16,3e-06
Qwen,1.5B,1337,155,8,98.3904,16,3e-06
Qwen,1.5B,1337,156,8,98.3522,16,3e-06
Qwen,1.5B,1337,157,8,98.3221,16,3e-06
Qwen,1.5B,1337,158,8,98.2918,16,3e-06
Qwen,1.5B,1337,159,8,98.3363,16,3e-06
Qwen,1.5B,1337,160,8,98.348,16,3e-06
Qwen,1.5B,1337,161,8,98.347,16,3e-06
Qwen,1.5B,1337,162,8,98.3451,16,3e-06
Qwen,1.5B,1337,163,8,98.3396,16,3e-06
Qwen,1.5B,1337,164,8,98.3392,16,3e-06
Qwen,1.5B,1337,165,8,98.3435,16,3e-06
Qwen,1.5B,1337,166,8,98.3419,16,3e-06
Qwen,1.5B,1337,167,8,98.3395,16,3e-06
Qwen,1.5B,1337,168,8,98.3257,16,3e-06
Qwen,1.5B,1337,169,8,98.2969,16,3e-06
Qwen,1.5B,1337,170,8,98.2713,16,3e-06
Qwen,1.5B,1337,171,8,98.2568,16,3e-06
Qwen,1.5B,1337,172,8,98.2476,16,3e-06
Qwen,1.5B,1337,173,8,98.2442,16,3e-06
Qwen,1.5B,1337,174,8,98.2393,16,3e-06
Qwen,1.5B,1337,175,8,98.3278,16,3e-06
Qwen,1.5B,1337,176,8,98.3767,16,3e-06
Qwen,1.5B,1337,177,8,98.4026,16,3e-06
Qwen,1.5B,1337,178,8,98.4124,16,3e-06
Qwen,1.5B,1337,179,8,98.4204,16,3e-06
Qwen,1.5B,1337,180,8,98.4313,16,3e-06
Qwen,1.5B,1337,181,8,98.4514,16,3e-06
Qwen,1.5B,1337,182,8,98.4786,16,3e-06
Qwen,1.5B,1337,183,8,98.4995,16,3e-06
Qwen,1.5B,1337,184,8,98.5033,16,3e-06
Qwen,1.5B,1337,185,8,98.4844,16,3e-06
Qwen,1.5B,1337,186,8,98.45,16,3e-06
Qwen,1.5B,1337,187,8,98.4155,16,3e-06
Qwen,1.5B,1337,188,8,98.3894,16,3e-06
Qwen,1.5B,1337,189,8,98.3687,16,3e-06
Qwen,1.5B,1337,190,8,98.3541,16,3e-06
Qwen,1.5B,1337,191,8,98.416,16,3e-06
Qwen,1.5B,1337,192,8,98.451,16,3e-06
Qwen,1.5B,1337,193,8,98.461,16,3e-06
Qwen,1.5B,1337,194,8,98.452,16,3e-06
Qwen,1.5B,1337,195,8,98.4401,16,3e-06
Qwen,1.5B,1337,196,8,98.4206,16,3e-06
Qwen,1.5B,1337,197,8,98.4095,16,3e-06
Qwen,1.5B,1337,198,8,98.4023,16,3e-06
Qwen,1.5B,1337,199,8,98.4013,16,3e-06
Qwen,1.5B,1337,200,8,98.3975,16,3e-06
Qwen,1.5B,1337,201,8,98.3733,16,3e-06
Qwen,1.5B,1337,202,8,98.3328,16,3e-06
Qwen,1.5B,1337,203,8,98.2965,16,3e-06
Qwen,1.5B,1337,204,8,98.2655,16,3e-06
Qwen,1.5B,1337,205,8,98.2458,16,3e-06
Qwen,1.5B,1337,206,8,98.2288,16,3e-06
Qwen,1.5B,1337,207,8,98.3071,16,3e-06
Qwen,1.5B,1337,208,8,98.3495,16,3e-06
Qwen,1.5B,1337,209,8,98.3676,16,3e-06
Qwen,1.5B,1337,210,8,98.3714,16,3e-06
Qwen,1.5B,1337,211,8,98.3722,16,3e-06
Qwen,1.5B,1337,212,8,98.3753,16,3e-06
Qwen,1.5B,1337,213,8,98.3797,16,3e-06
Qwen,1.5B,1337,214,8,98.3892,16,3e-06
Qwen,1.5B,1337,215,8,98.3971,16,3e-06
Qwen,1.5B,1337,216,8,98.3903,16,3e-06
Qwen,1.5B,1337,217,8,98.352,16,3e-06
Qwen,1.5B,1337,218,8,98.3071,16,3e-06
Qwen,1.5B,1337,219,8,98.2736,16,3e-06
Qwen,1.5B,1337,220,8,98.2584,16,3e-06
Qwen,1.5B,1337,221,8,98.2493,16,3e-06
Qwen,1.5B,1337,222,8,98.2486,16,3e-06
Qwen,1.5B,1337,223,8,98.3286,16,3e-06
Qwen,1.5B,1337,224,8,98.364,16,3e-06
Qwen,1.5B,1337,225,8,98.3708,16,3e-06
Qwen,1.5B,1337,226,8,98.3652,16,3e-06
Qwen,1.5B,1337,227,8,98.3702,16,3e-06
Qwen,1.5B,1337,228,8,98.3856,16,3e-06
Qwen,1.5B,1337,229,8,98.4086,16,3e-06
Qwen,1.5B,1337,230,8,98.4296,16,3e-06
Qwen,1.5B,1337,231,8,98.4342,16,3e-06
Qwen,1.5B,1337,232,8,98.4272,16,3e-06
Qwen,1.5B,1337,233,8,98.3985,16,3e-06
Qwen,1.5B,1337,234,8,98.3652,16,3e-06
Qwen,1.5B,1337,235,8,98.3409,16,3e-06
Qwen,1.5B,1337,236,8,98.3263,16,3e-06
Qwen,1.5B,1337,237,8,98.3201,16,3e-06
Qwen,1.5B,1337,238,8,98.3066,16,3e-06
Qwen,1.5B,1337,239,8,98.3684,16,3e-06
Qwen,1.5B,1337,240,8,98.3977,16,3e-06
Qwen,1.5B,1337,241,8,98.4086,16,3e-06
Qwen,1.5B,1337,242,8,98.4102,16,3e-06
Qwen,1.5B,1337,243,8,98.4122,16,3e-06
Qwen,1.5B,1337,244,8,98.4106,16,3e-06
Qwen,1.5B,1337,245,8,98.4048,16,3e-06
Qwen,1.5B,1337,246,8,98.4045,16,3e-06
Qwen,1.5B,1337,247,8,98.4009,16,3e-06
Qwen,1.5B,1337,248,8,98.3759,16,3e-06
Qwen,1.5B,1337,249,8,98.3255,16,3e-06
Qwen,1.5B,1337,250,8,98.2788,16,3e-06
Qwen,1.5B,1337,251,8,98.2359,16,3e-06
Qwen,1.5B,1337,252,8,98.204,16,3e-06
Qwen,1.5B,1337,253,8,98.1737,16,3e-06
Qwen,1.5B,1337,254,8,98.1435,16,3e-06
Qwen,1.5B,1337,255,8,98.2063,16,3e-06
Qwen,1.5B,1337,256,8,98.2308,16,3e-06
Qwen,1.5B,1337,257,8,98.2469,16,3e-06
Qwen,1.5B,1337,258,8,98.2582,16,3e-06
Qwen,1.5B,1337,259,8,98.2586,16,3e-06
Qwen,1.5B,1337,260,8,98.2521,16,3e-06
Qwen,1.5B,1337,261,8,98.2411,16,3e-06
Qwen,1.5B,1337,262,8,98.2351,16,3e-06
Qwen,1.5B,1337,263,8,98.2349,16,3e-06
Qwen,1.5B,1337,264,8,98.2104,16,3e-06
Qwen,1.5B,1337,265,8,98.1762,16,3e-06
Qwen,1.5B,1337,266,8,98.154,16,3e-06
Qwen,1.5B,1337,267,8,98.1407,16,3e-06
Qwen,1.5B,1337,268,8,98.1203,16,3e-06
Qwen,1.5B,1337,269,8,98.087,16,3e-06
Qwen,1.5B,1337,270,8,98.0503,16,3e-06
Qwen,1.5B,1337,271,8,98.1082,16,3e-06
Qwen,1.5B,1337,272,8,98.1409,16,3e-06
Qwen,1.5B,1337,273,8,98.165,16,3e-06
Qwen,1.5B,1337,274,8,98.1849,16,3e-06
Qwen,1.5B,1337,275,8,98.2049,16,3e-06
Qwen,1.5B,1337,276,8,98.2042,16,3e-06
Qwen,1.5B,1337,277,8,98.1922,16,3e-06
Qwen,1.5B,1337,278,8,98.1843,16,3e-06
Qwen,1.5B,1337,279,8,98.1811,16,3e-06
Qwen,1.5B,1337,280,8,98.18,16,3e-06
Qwen,1.5B,1337,281,8,98.1862,16,3e-06
Qwen,1.5B,1337,282,8,98.1894,16,3e-06
Qwen,1.5B,1337,283,8,98.1833,16,3e-06
Qwen,1.5B,1337,284,8,98.1717,16,3e-06
Qwen,1.5B,1337,285,8,98.1601,16,3e-06
Qwen,1.5B,1337,286,8,98.1479,16,3e-06
Qwen,1.5B,1337,287,8,98.2256,16,3e-06
Qwen,1.5B,1337,288,8,98.2645,16,3e-06
Qwen,1.5B,1337,289,8,98.2874,16,3e-06
Qwen,1.5B,1337,290,8,98.3015,16,3e-06
Qwen,1.5B,1337,291,8,98.3191,16,3e-06
Qwen,1.5B,1337,292,8,98.3362,16,3e-06
Qwen,1.5B,1337,293,8,98.3504,16,3e-06
Qwen,1.5B,1337,294,8,98.3531,16,3e-06
Qwen,1.5B,1337,295,8,98.3482,16,3e-06
Qwen,1.5B,1337,296,8,98.3408,16,3e-06
Qwen,1.5B,1337,297,8,98.3151,16,3e-06
Qwen,1.5B,1337,298,8,98.2867,16,3e-06
Qwen,1.5B,1337,299,8,98.2587,16,3e-06
Qwen,1.5B,1337,300,8,98.2351,16,3e-06
Qwen,1.5B,1337,301,8,98.218,16,3e-06
Qwen,1.5B,1337,302,8,98.1981,16,3e-06
Qwen,1.5B,1337,303,8,98.275,16,3e-06
Qwen,1.5B,1337,304,8,98.3119,16,3e-06
Qwen,1.5B,1337,305,8,98.3263,16,3e-06
Qwen,1.5B,1337,306,8,98.3288,16,3e-06
Qwen,1.5B,1337,307,8,98.3263,16,3e-06
Qwen,1.5B,1337,308,8,98.323,16,3e-06
Qwen,1.5B,1337,309,8,98.3191,16,3e-06
Qwen,1.5B,1337,310,8,98.323,16,3e-06
Qwen,1.5B,1337,311,8,98.3273,16,3e-06
Qwen,1.5B,1337,312,8,98.3236,16,3e-06
Qwen,1.5B,1337,313,8,98.2972,16,3e-06
Qwen,1.5B,1337,314,8,98.2607,16,3e-06
Qwen,1.5B,1337,315,8,98.2215,16,3e-06
Qwen,1.5B,1337,316,8,98.1923,16,3e-06
Qwen,1.5B,1337,317,8,98.1748,16,3e-06
Qwen,1.5B,1337,318,8,98.1594,16,3e-06
Qwen,1.5B,1337,319,8,98.2407,16,3e-06
Qwen,1.5B,1337,320,8,98.282,16,3e-06
Qwen,1.5B,1337,321,8,98.299,16,3e-06
Qwen,1.5B,1337,322,8,98.2999,16,3e-06
Qwen,1.5B,1337,323,8,98.2959,16,3e-06
Qwen,1.5B,1337,324,8,98.2965,16,3e-06
Qwen,1.5B,1337,325,8,98.3052,16,3e-06
Qwen,1.5B,1337,326,8,98.3172,16,3e-06
Qwen,1.5B,1337,327,8,98.3281,16,3e-06
Qwen,1.5B,1337,328,8,98.3347,16,3e-06
Qwen,1.5B,1337,329,8,98.3194,16,3e-06
Qwen,1.5B,1337,330,8,98.2926,16,3e-06
Qwen,1.5B,1337,331,8,98.2695,16,3e-06
Qwen,1.5B,1337,332,8,98.2526,16,3e-06
Qwen,1.5B,1337,333,8,98.2497,16,3e-06
Qwen,1.5B,1337,334,8,98.2462,16,3e-06
Qwen,1.5B,1337,335,8,98.333,16,3e-06
Qwen,1.5B,1337,336,8,98.3862,16,3e-06
Qwen,1.5B,1337,337,8,98.4139,16,3e-06
Qwen,1.5B,1337,338,8,98.4225,16,3e-06
Qwen,1.5B,1337,339,8,98.4205,16,3e-06
Qwen,1.5B,1337,340,8,98.4213,16,3e-06
Qwen,1.5B,1337,341,8,98.425,16,3e-06
Qwen,1.5B,1337,342,8,98.4363,16,3e-06
Qwen,1.5B,1337,343,8,98.4381,16,3e-06
Qwen,1.5B,1337,344,8,98.4374,16,3e-06
Qwen,1.5B,1337,345,8,98.4137,16,3e-06
Qwen,1.5B,1337,346,8,98.3757,16,3e-06
Qwen,1.5B,1337,347,8,98.3494,16,3e-06
Qwen,1.5B,1337,348,8,98.3374,16,3e-06
Qwen,1.5B,1337,349,8,98.3307,16,3e-06
Qwen,1.5B,1337,350,8,98.3273,16,3e-06
Qwen,1.5B,1337,351,8,98.4031,16,3e-06
Qwen,1.5B,1337,352,8,98.437,16,3e-06
Qwen,1.5B,1337,353,8,98.4509,16,3e-06
Qwen,1.5B,1337,354,8,98.4664,16,3e-06
